,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2966,,,0.0,1.0,9.0,2016-11-02 22:58:24,2019-03-14 04:18:31,23228574.0,a948570206
2967,,,0.0,40.0,28.0,2014-11-18 03:43:11,2019-03-04 22:33:09,9818710.0,arestorres
2968,,北京·昌平,0.0,0.0,2.0,2018-07-22 08:58:38,2019-04-03 03:00:19,41544339.0,PHP-Cy
2969,,,2.0,3.0,12.0,2017-06-14 00:02:49,2019-03-28 04:43:57,29420763.0,leeEhang
2970,"Junxuan Bai is currently a phd candidate in CS at Beihang University, China. His interests includes virtual reality, computer graphics, motion analysis.","Beijing, China",0.0,2.0,7.0,2016-01-19 09:25:47,2018-12-21 14:31:05,16779253.0,JunxuanBai
2971,,,14.0,9.0,34.0,2012-10-13 09:43:16,2019-02-21 21:33:26,2552029.0,jude90
2972,Alone But Effective,,5.0,5.0,12.0,2015-12-20 09:57:40,2019-04-02 19:48:39,16372351.0,xingziyi
2973,,,0.0,0.0,8.0,2017-02-22 08:21:24,2019-03-12 03:24:41,25955989.0,kshq1996
2974,,,0.0,0.0,0.0,2016-02-29 06:53:24,2019-04-04 05:01:55,17545806.0,Drifterbaby
2975,,,0.0,0.0,5.0,2018-01-19 01:55:11,2019-03-31 06:11:31,35591765.0,chengran666
2976,,,0.0,0.0,5.0,2015-09-30 02:12:30,2019-03-30 02:40:00,14902717.0,280564871
2977,"Hi, travelers.",Beijing,2.0,3.0,12.0,2016-12-30 08:53:00,2019-02-27 01:28:12,24842521.0,DothYu
2978,,,2.0,1.0,8.0,2013-03-10 20:51:28,2019-01-14 04:52:33,3827498.0,kidbear
2979,,,0.0,0.0,0.0,2019-03-27 02:07:08,2019-04-06 21:58:38,48979724.0,xqy898989
2980,,Hangzhou.Zhejiang.China,1.0,2.0,24.0,2017-04-21 10:08:16,2019-03-27 03:03:37,27861015.0,JackShen2015
2981,,,2.0,1.0,22.0,2013-07-31 05:36:23,2019-03-30 02:53:49,5128647.0,mynicolas
2982,,,0.0,0.0,0.0,2018-11-26 01:35:13,2019-03-27 02:14:39,45349710.0,nitron1012
2983,,,0.0,0.0,4.0,2018-05-13 21:56:50,2019-03-27 02:14:43,39252554.0,madsinianhuiyi
2984,,,0.0,0.0,0.0,2017-08-14 02:27:56,2019-03-28 04:04:37,30999034.0,MoonLightLove
2985,,Beijing China,2.0,1.0,65.0,2011-07-09 00:10:31,2019-03-27 02:14:47,904225.0,scrooph
2986,,,0.0,1.0,0.0,2015-06-02 08:00:40,2019-03-14 11:42:40,12714412.0,ooozxv2
2987,,,0.0,5.0,6.0,2016-12-27 21:37:25,2019-03-27 02:14:46,24801929.0,PotroChen
2988,,,0.0,1.0,0.0,2017-04-23 03:14:18,2019-03-27 02:44:36,27913054.0,Aptxyhrk
2989,Ph.D. Student on Data Mining and Machine Learning.,"Shanghai, China",57.0,24.0,35.0,2013-01-07 09:18:24,2019-03-22 09:36:47,3206646.0,rk2900
2990,,,0.0,0.0,5.0,2016-10-31 02:03:20,2019-03-27 02:14:56,23163064.0,JingruG
2991,,China,0.0,2.0,9.0,2014-11-23 02:06:17,2019-02-21 01:43:42,9911198.0,fightchwang
2992,,,0.0,0.0,4.0,2013-10-29 04:39:38,2019-03-27 02:15:08,5802285.0,NotSky
2993,,,0.0,0.0,3.0,2016-11-26 01:51:28,2019-03-27 02:14:58,23972101.0,lbw7757333
2994,,,1.0,1.0,11.0,2017-02-20 00:26:50,2019-04-02 22:44:08,25893114.0,listenLearning
2995,UI Designer,,0.0,1.0,0.0,2018-02-01 20:48:33,2019-01-29 21:07:32,36059140.0,demi-he
2996,,,1.0,0.0,0.0,2017-11-20 04:21:01,2019-03-27 02:15:18,33827891.0,fionaliujinli
2997,,,1.0,0.0,16.0,2015-12-23 04:00:22,2019-03-29 02:04:56,16411908.0,xxpenghao1-ios
2998,,hangzhou,0.0,0.0,3.0,2016-04-19 05:33:30,2019-03-27 02:15:20,18550815.0,xiaoxiaofan123
2999,,"Hangzhou, China",4.0,5.0,3.0,2018-02-16 07:58:03,2019-04-02 09:25:23,36537629.0,hongxinliu
3000,,"Chengdu, China",26.0,144.0,47.0,2010-07-10 02:57:32,2019-03-24 22:31:15,328097.0,emctoo
3001,,,0.0,0.0,1.0,2018-07-03 05:08:47,2019-04-01 23:25:56,40792426.0,Mirrorzpy
3002,,Shanghai,11.0,18.0,36.0,2013-03-20 21:50:35,2019-04-06 04:25:37,3927021.0,zhlicen
3003,攀岩的路途，每一步都值得歌颂,西安,6.0,30.0,26.0,2016-11-28 00:40:06,2019-03-05 20:26:37,24218126.0,ynnyh
3004,"As long as you remember her, you are not alone.","Xiamen, China",257.0,33.0,52.0,2013-09-06 23:11:00,2019-04-06 00:44:23,5404542.0,sendya
3005,,,2.0,11.0,6.0,2016-08-12 03:18:54,2019-03-19 11:15:10,20986749.0,inocturne
3006,,,0.0,0.0,3.0,2017-10-25 02:22:32,2019-03-04 07:37:58,33084121.0,aozhen
3007,,,0.0,0.0,0.0,2014-07-07 00:54:52,2019-04-02 03:53:58,8086367.0,Cabcd
3008,,,18.0,16.0,16.0,2015-09-03 21:34:02,2019-03-02 15:47:58,14119632.0,wanghsinche
3009,,,0.0,0.0,0.0,2016-08-08 02:00:43,2019-03-02 02:06:38,20899711.0,kevenYLi
3010,,,0.0,0.0,1.0,2017-08-01 04:11:55,2019-03-27 02:15:37,30621142.0,Ikarossssss
3011,From mathmatic to computer science~,,0.0,2.0,30.0,2017-08-01 20:41:49,2019-03-24 22:17:00,30642162.0,LuffyDai
3012,"This is a taste of their own knowledge and application programmers have to share, here you can not only share their own knowledge can also learn to interact wit",,0.0,0.0,1.0,2016-10-13 06:58:12,2019-03-27 02:16:06,22815207.0,dongxuanly
3013,"Backend developer, previously @redhat-developer @Huawei",Beijing,30.0,41.0,35.0,2016-02-13 07:38:56,2019-04-01 03:26:16,17217233.0,xernyuii
3014,,,0.0,1.0,1.0,2015-07-09 22:42:12,2019-03-12 20:20:44,13267200.0,qqqqhkmm
3015,,"Shanghai,China",0.0,0.0,4.0,2015-07-23 05:44:36,2019-03-20 22:45:08,13466644.0,JhuiXie
3016,宝剑锋从磨砺出 梅花香自苦寒来，我是IT平头哥联盟-首席填坑官∙苏南,ShenZhen,263.0,2.0,12.0,2016-04-07 03:14:58,2019-03-26 23:46:57,18324563.0,meibin08
3017,,,6.0,10.0,7.0,2018-02-28 06:27:39,2018-08-22 00:24:19,36920474.0,forgetting296
3018,,"Zhuhai, China",42.0,44.0,14.0,2014-10-17 08:55:26,2019-04-01 10:41:26,9283792.0,sunpeng1995
3019,,,0.0,1.0,6.0,2018-10-17 05:53:48,2019-03-29 06:19:58,44229822.0,spySong
3020,,,2.0,13.0,4.0,2013-01-06 20:38:35,2019-03-03 22:06:58,3202096.0,time777
3021,,,9.0,7.0,26.0,2015-08-12 01:23:26,2019-03-21 01:29:05,13760561.0,lilocon
3022,,,0.0,0.0,1.0,2018-03-06 06:33:29,2019-03-27 02:13:21,37107848.0,csp1021
3023,,,0.0,0.0,0.0,2019-03-27 02:10:07,2019-03-31 21:09:31,48979830.0,TaoTao-Zhao
3024,Fudan University,,23.0,22.0,7.0,2016-10-15 20:48:38,2019-03-27 09:43:11,22862851.0,SymenYang
3025,,,0.0,1.0,12.0,2016-11-06 01:48:05,2019-04-02 09:51:44,23289486.0,NemoSailingHeart
3026,,,0.0,1.0,25.0,2012-07-24 22:17:15,2019-03-09 05:35:50,2037863.0,LaPoPvLe
3027,,,0.0,0.0,1.0,2016-04-27 02:24:04,2019-03-17 02:14:48,18695482.0,stevenljc
3028,"DevOps、Linux、Python、Kubernetes、Docker、Shell、Flask、Git

【换工作: 意向:成都】
",Asia/Shanghai,32.0,3.0,35.0,2014-11-13 03:15:08,2019-03-30 21:06:30,9714859.0,guomaoqiu
3029,,,0.0,0.0,4.0,2016-09-05 05:26:32,2019-02-20 19:58:39,22003004.0,nimageji8
3030,,,0.0,0.0,6.0,2017-09-26 21:05:20,2019-02-25 04:13:39,32317192.0,meihuilin
3031,"Android Leader @即刻
公众号 hambershare",Shanghai,50.0,68.0,0.0,2013-06-25 09:18:38,2019-03-07 20:57:00,4819546.0,hamberluo
3032,,,11.0,26.0,35.0,2014-07-27 04:57:09,2019-04-04 09:28:16,8280666.0,zedisdog
3033,,,0.0,2.0,9.0,2016-11-21 08:07:31,2019-04-03 21:02:34,23634491.0,zjweedsMine
3034,,,0.0,0.0,2.0,2019-02-15 03:13:36,2019-03-21 10:30:02,47657637.0,henrysun123
3035,Good at tossing！,Chengdu Sichuan China,5.0,8.0,11.0,2015-11-26 03:02:36,2019-04-03 11:12:56,16029204.0,luyixin
3036,,,0.0,0.0,3.0,2016-08-10 06:48:52,2018-12-16 00:02:32,20948280.0,jianyu95
3037,,,1.0,0.0,5.0,2015-12-21 02:40:36,2019-02-20 01:29:10,16380130.0,whg1412
3038,,,0.0,1.0,6.0,2017-08-15 21:04:36,2019-03-30 13:50:07,31054435.0,LDH0084
3039,,,2.0,7.0,3.0,2016-02-27 07:45:46,2019-03-29 09:13:31,17513633.0,ggs123
3040,"To strive, to seek, to find, and not to yield",,23.0,109.0,16.0,2013-01-21 02:50:44,2019-04-03 08:28:07,3326649.0,lbin
3041,,,0.0,1.0,14.0,2014-11-22 04:00:10,2019-03-12 02:47:57,9897589.0,274077005
3042,,,1.0,2.0,4.0,2016-02-21 11:02:02,2019-03-28 01:57:55,17385080.0,yixin012
3043,,BeiJing,7.0,3.0,7.0,2014-07-24 22:05:30,2019-03-27 02:16:57,8263413.0,J-DaYu
3044,,,0.0,0.0,1.0,2015-12-17 01:27:38,2019-03-27 02:18:08,16332201.0,luosha027
3045,,Beijing,113.0,49.0,25.0,2015-08-17 19:07:40,2019-03-30 05:09:39,13842140.0,Rhilip
3046,"learn more, 
develop a RPC Framework link 
@dapeng-soa
","Wuhan,China",13.0,30.0,75.0,2017-01-31 03:00:05,2019-03-17 04:36:56,25452025.0,leihuazhe
3047,,,1.0,5.0,43.0,2017-06-12 03:17:20,2019-03-29 04:51:26,29370596.0,chineseqsc
3048,,,1.0,24.0,74.0,2015-02-18 13:24:18,2019-03-12 09:35:53,11064144.0,z-w-k
3049,cyanide有毒,,0.0,1.0,10.0,2016-07-28 01:59:09,2019-03-28 06:58:25,20697555.0,hm-dusk
3050,,,0.0,0.0,0.0,2019-03-27 02:07:23,2019-03-27 02:12:53,48979732.0,OceanYe07
3051,,,12.0,27.0,22.0,2015-02-04 23:47:08,2019-02-21 08:47:30,10860355.0,JiangDaYa0
3052,,,0.0,0.0,3.0,2019-01-07 02:27:18,2019-04-03 08:27:13,46438362.0,JNYXR
3053,,,4.0,13.0,15.0,2016-08-24 08:40:53,2019-03-28 03:08:31,21220959.0,SuperShebang
3054,,,4.0,7.0,1.0,2018-02-28 07:43:39,2019-03-27 02:18:30,36922455.0,tyh296
3055,"Wow,Trying to be a JavaScript and Python developer. ",CN,0.0,1.0,10.0,2016-05-05 11:00:09,2019-03-31 22:39:40,19209994.0,vividwang
3056,,,0.0,0.0,2.0,2018-09-04 11:17:56,2019-03-27 02:18:49,42975138.0,QiuAires
3057,Java developmenter,成都,0.0,1.0,10.0,2017-10-22 20:53:59,2019-02-24 01:45:55,33012818.0,nevermorecc
3058,,,3.0,9.0,11.0,2016-09-09 22:02:05,2019-02-18 08:01:15,22110683.0,zhouzi180
3059,,,3.0,15.0,175.0,2014-06-12 20:58:39,2019-01-28 10:11:47,7875984.0,jih488
3060,,Beijing China,20.0,369.0,77.0,2015-01-21 20:33:02,2019-03-11 22:53:31,10645383.0,hello2dj
3061,,,0.0,0.0,3.0,2016-11-05 22:21:26,2019-03-24 21:49:34,23287871.0,xxccong
3062,美团外卖儿,"Chengdu, China",73.0,39.0,100.0,2013-10-22 00:43:01,2019-04-04 02:49:53,5743863.0,huhuanming
3063,,,3.0,12.0,88.0,2013-12-24 00:45:16,2018-12-06 01:43:48,6252019.0,secwsstest
3064,,,0.0,0.0,1.0,2018-09-20 21:31:27,2019-03-27 02:19:34,43459645.0,xiehao128
3065,,,0.0,15.0,11.0,2011-07-16 02:32:27,2019-03-23 03:14:00,919146.0,larryliuqing
3066,,,0.0,0.0,0.0,2019-01-27 21:06:02,2019-03-27 02:19:36,47094213.0,wanggnim10
3067,,,1.0,0.0,6.0,2015-07-20 03:45:33,2019-02-12 04:06:37,13414755.0,shiyang2722
3068,,,0.0,0.0,11.0,2019-02-12 20:04:01,2019-03-28 02:23:23,47581422.0,cooder-cheng
3069,,,0.0,0.0,6.0,2017-09-10 21:04:48,2019-03-11 20:37:02,31835200.0,prettypan
3070,,"Shanghai, China",1.0,0.0,14.0,2014-05-10 00:09:39,2019-03-29 11:33:14,7540144.0,xboy2012
3071,,,1.0,1.0,0.0,2013-08-01 02:59:38,2019-03-27 02:19:54,5136401.0,shuchenglhk
3072,"A software engineer work for Huawei, follow with interest redis, jemalloc etc.",Shanghai,1.0,2.0,1.0,2014-02-24 03:25:33,2019-03-20 03:09:24,6769057.0,liuyangyang
3073,,,10.0,27.0,4.0,2016-12-20 10:15:50,2019-04-05 11:15:06,24680639.0,lych4o
3074,"Live for love, Work for fun!",,0.0,7.0,73.0,2015-04-22 05:39:14,2019-03-26 04:32:11,12066358.0,whenyd
3075,,,0.0,0.0,1.0,2018-03-07 03:15:47,2019-01-26 22:22:11,37137967.0,jiao9206
3076,,,0.0,0.0,25.0,2015-01-28 02:45:54,2019-03-19 22:45:55,10737796.0,zhangxing4418
3077,,,0.0,1.0,3.0,2017-10-05 03:01:01,2019-03-20 01:08:51,32536966.0,neilgamer
3078,,,0.0,2.0,7.0,2016-03-27 05:01:04,2019-02-23 12:08:23,18098435.0,LucasGoodman
3079,,,0.0,1.0,5.0,2012-08-25 06:31:27,2019-04-05 04:04:42,2217129.0,mzs0207
3080,"Coding, and thinking.",,1.0,2.0,11.0,2016-05-08 07:54:44,2019-03-27 02:19:22,19250997.0,wangsaiCool
3081,,,0.0,1.0,0.0,2017-04-10 02:25:34,2018-12-21 15:01:32,27194772.0,haohanLT
3082,,,0.0,0.0,7.0,2018-03-07 06:23:25,2019-02-21 22:09:30,37143515.0,czmhxt
3083,A second-year graduate student in UESTC.,,0.0,0.0,4.0,2017-12-11 03:01:28,2019-02-17 21:31:49,34436710.0,mengyangniu
3084,,,3.0,6.0,28.0,2016-03-07 08:26:19,2018-12-24 02:25:08,17703948.0,chenyuansgit
3085,Netease iOS Senior developer,GuangZhou.GuangDong,1.0,9.0,7.0,2014-11-01 07:51:33,2019-02-10 21:44:41,9498058.0,lanzaiyige
3086,,,0.0,3.0,1.0,2014-11-06 03:54:33,2019-02-14 02:18:56,9587775.0,zhukai78
3087,,,2.0,11.0,4.0,2014-11-28 08:48:00,2019-02-25 01:30:58,9989574.0,lemonkiller
3088,,,0.0,0.0,10.0,2016-06-07 03:49:10,2019-02-18 01:22:16,19795025.0,wangjunjie3136
3089,,,2.0,0.0,2.0,2014-10-31 01:46:41,2019-02-27 03:10:20,9476542.0,wonder33177
3090,,,2.0,1.0,7.0,2017-04-02 10:36:40,2019-03-25 22:15:48,26855181.0,zl827154659
3091,,,0.0,0.0,0.0,2019-03-27 02:13:43,2019-03-27 02:18:45,48979935.0,playboyplusyu
3092,,,0.0,0.0,32.0,2015-10-18 02:58:34,2019-03-23 04:02:39,15179176.0,yinhaonefu
3093,,,10.0,0.0,4.0,2015-03-21 04:59:05,2019-03-19 03:39:44,11583998.0,x3bits
3094,,,2.0,42.0,14.0,2016-07-11 23:22:27,2019-03-25 12:02:05,20412251.0,asdMild
3095,,,0.0,0.0,0.0,2016-04-21 02:39:52,2019-03-07 01:32:12,18590484.0,Qany
3096,A monkey.,134340 Pluto,4.0,27.0,8.0,2013-07-26 23:27:04,2019-04-01 01:14:00,5100880.0,Araraki
3097,,,2.0,6.0,2.0,2011-12-23 21:08:21,2019-04-02 09:34:57,1283162.0,theheros
3098,没有JetBrains全家桶就写不出Hello World,,0.0,0.0,4.0,2015-06-15 21:35:54,2019-04-03 09:28:32,12904840.0,xigaohu
3099,,Beijing Haidian,0.0,0.0,7.0,2013-01-14 20:57:09,2019-01-03 22:16:17,3270916.0,rayang2004
3100,"说的完美, 不如做的实在~",Beijing,1.0,1.0,2.0,2014-07-28 22:04:31,2019-03-12 00:49:44,8295479.0,ChatterMan
3101,,SH,1.0,7.0,8.0,2015-12-08 08:15:34,2019-04-03 08:46:20,16208216.0,yingwei13mei
3102,,,1.0,4.0,2.0,2018-05-21 16:20:07,2019-02-13 02:29:11,39502455.0,ZihangGao
3103,,,1.0,0.0,17.0,2016-01-11 03:57:26,2019-03-01 00:55:30,16645035.0,quqingfei
3104,"Nothing is true, everything is permitted.",Shanghai,32.0,92.0,87.0,2012-07-20 22:12:57,2019-03-22 08:43:48,2015695.0,lostpupil
3105,,,1.0,1.0,7.0,2014-11-30 21:28:18,2019-03-23 00:39:43,10015807.0,874392894
3106,,,0.0,0.0,1.0,2016-02-20 06:59:32,2019-03-28 22:14:27,17354198.0,Woods88
3107,,,4.0,5.0,6.0,2016-10-27 04:17:43,2019-02-25 22:58:33,23096143.0,Rokuki
3108,,,0.0,0.0,0.0,2019-01-07 20:52:11,2019-03-23 03:42:55,46467608.0,AlexanderZhu1101
3109,,,5.0,4.0,22.0,2016-10-18 05:32:50,2019-03-11 20:46:01,22909947.0,sunhui44311
3110,,Earth,4.0,2.0,5.0,2010-11-22 22:08:06,2019-04-01 02:33:38,492788.0,Leeyon
3111,,Malaysia,28.0,21.0,19.0,2015-02-09 12:25:00,2018-11-22 08:40:27,10927121.0,jackgoh
3112,がんばれ : ),大连理工大学,0.0,0.0,2.0,2017-06-25 05:00:54,2019-03-24 09:10:47,29687675.0,Whisper912
3113,,,0.0,1.0,49.0,2013-10-09 23:56:30,2019-02-25 20:28:38,5652901.0,wuyupengwoaini
3114,,,12.0,16.0,57.0,2016-05-18 22:54:38,2019-03-11 02:34:58,19454577.0,suichukewan
3115,,,0.0,0.0,14.0,2013-10-15 01:36:07,2019-03-21 05:11:26,5688726.0,skyvostro
3116,moron!,,1.0,5.0,2.0,2018-05-15 08:19:56,2019-03-09 22:12:10,39304701.0,Fengzp121
3117,,,0.0,8.0,11.0,2014-10-22 10:34:01,2019-03-30 02:21:13,9353839.0,ralphQi
3118,,china,1.0,1.0,58.0,2012-11-08 21:13:50,2019-03-27 02:23:02,2755472.0,traximus
3119,,,0.0,1.0,0.0,2016-09-17 09:58:15,2019-03-19 21:05:13,22258926.0,l-qiang
3120,,,6.0,8.0,7.0,2013-07-25 21:24:41,2019-03-23 02:17:50,5093590.0,ryanflees
3121,,,0.0,0.0,1.0,2019-03-14 01:12:40,2019-03-14 01:16:37,48544598.0,baiyuelanshan
3122,,,4.0,2.0,3.0,2016-06-29 02:45:10,2019-03-30 02:09:53,20201939.0,fandongbo
3123,mon,"Beijing,China",0.0,0.0,50.0,2015-03-01 00:39:01,2019-02-28 01:33:04,11253092.0,atom-li
3124,,,1.0,2.0,35.0,2016-06-26 09:03:37,2018-10-15 02:32:40,20152731.0,Kiki93
3125,,,2.0,3.0,21.0,2011-02-21 23:30:05,2019-02-18 22:53:43,631250.0,bingerz
3126,,,0.0,0.0,1.0,2015-11-03 22:05:09,2019-03-20 03:09:14,15644000.0,zhihaibang
3127,,,0.0,0.0,3.0,2017-09-27 04:46:20,2019-03-24 05:59:05,32327237.0,weisuovvyuwei
3128,,重庆,3.0,22.0,9.0,2016-05-09 20:42:11,2019-02-17 21:01:19,19276704.0,ZhangYiyangKevin
3129,Web Front-End Engineer,"Amoy,China",7.0,16.0,29.0,2017-04-21 09:26:30,2019-03-27 02:23:50,27859920.0,simmzl
3130,,,0.0,1.0,2.0,2019-01-10 19:31:32,2019-03-29 02:39:41,46581981.0,DZ-dingzhao
3131,,,3.0,0.0,20.0,2015-11-21 11:43:20,2019-01-15 03:19:15,15958185.0,myownsoul
3132,,,1.0,2.0,1.0,2011-01-23 21:11:17,2019-03-23 02:18:35,579994.0,xiaoyinsong
3133,,,3.0,9.0,12.0,2016-08-12 10:53:37,2019-02-23 02:16:31,20994327.0,19951206chao
3134,,,0.0,1.0,1.0,2015-07-29 20:32:50,2018-12-18 00:38:01,13563784.0,HolyKight
3135,,,0.0,2.0,1.0,2015-05-10 03:06:45,2019-03-28 08:57:25,12379195.0,JLu2138
3136,,,4.0,42.0,12.0,2014-08-12 04:58:34,2019-03-12 10:24:30,8426479.0,276585877
3137,,,0.0,1.0,2.0,2015-06-08 03:45:12,2019-03-06 02:07:59,12794402.0,15802974659
3138,Senior Front-End Engineer ,beijing,45.0,109.0,95.0,2014-02-24 10:20:44,2019-03-27 02:23:10,6772690.0,dengyaolong
3139,,,0.0,0.0,9.0,2015-04-10 02:08:17,2019-01-08 00:36:38,11883145.0,djcj199
3140,,,1.0,0.0,33.0,2014-10-19 01:08:43,2019-03-18 06:59:39,9302577.0,shuhui-csh
3141,,Shanghai,13.0,51.0,64.0,2010-11-10 11:24:39,2019-01-14 04:35:43,475992.0,jhu-xx
3142,"

Students in school, like programming.
",China,1.0,2.0,5.0,2016-10-10 03:04:40,2019-04-04 01:29:14,22740790.0,huwenliang123
3143,,,0.0,0.0,5.0,2016-12-16 02:25:29,2019-03-27 02:23:47,24602467.0,354286642
3144,,,1.0,1.0,5.0,2018-05-23 22:09:28,2019-03-25 02:21:52,39577339.0,Darcy-shinet
3145,,,2.0,2.0,10.0,2014-06-20 04:56:33,2019-01-17 01:05:03,7942151.0,klmun
3146,"Look! Black hole! Must be the enemy's base! Let me get there, Kill them a clean!",China,12.0,23.0,96.0,2013-01-23 20:29:04,2019-03-08 11:23:11,3361492.0,captainwong
3147,,,0.0,0.0,10.0,2015-05-21 04:48:23,2019-01-31 02:53:44,12543053.0,LifeStreams
3148,,,0.0,0.0,1.0,2017-12-10 00:52:36,2019-03-27 03:25:35,34410881.0,EventHorizonElliot
3149,,,0.0,0.0,0.0,2019-03-06 21:04:57,2019-03-27 02:25:27,48303803.0,cxypeng
3150,,,0.0,3.0,16.0,2015-12-28 02:32:55,2019-03-28 08:43:33,16460060.0,liubei111
3151,,,0.0,0.0,0.0,2018-03-21 20:23:03,2019-03-27 02:25:44,37643603.0,yuantl
3152,,,0.0,0.0,1.0,2018-12-23 22:50:54,2019-04-03 08:19:18,46097704.0,dongjianghai
3153,,,0.0,0.0,2.0,2017-09-07 21:27:12,2019-03-27 02:25:56,31752874.0,DengGuoLei
3154,,,0.0,0.0,14.0,2015-03-30 05:05:11,2019-02-26 01:35:32,11717737.0,qzlzwhx
3155,,,0.0,0.0,2.0,2015-12-08 20:10:03,2019-03-04 04:09:03,16216377.0,liuliang1991
3156,,,2.0,2.0,24.0,2013-09-28 23:40:43,2019-02-18 21:17:10,5567743.0,izhaolei
3157,"Data Science
Web Security",ShangHai,31.0,99.0,55.0,2015-11-18 08:09:39,2019-04-01 22:15:27,15908268.0,firecatzkj
3158,,,0.0,0.0,6.0,2017-11-16 09:05:09,2019-03-27 02:24:51,33724382.0,weber1991
3159,,,1.0,1.0,2.0,2013-12-30 03:39:59,2019-03-27 02:25:33,6285352.0,neulinux
3160,Little progress，Big harvest,"Chengdu, China",15.0,38.0,20.0,2016-03-21 03:25:24,2019-03-12 05:08:10,17978155.0,liunianhuaguoyanxi
3161,,,5.0,0.0,9.0,2015-02-27 11:12:49,2019-04-06 10:35:05,11232313.0,WangYinuo
3162,,,8.0,12.0,17.0,2016-07-25 04:12:46,2019-02-13 05:42:51,20638837.0,BB-Cloud
3163,"stay simple, stay naive.",,2.0,7.0,4.0,2016-05-01 05:38:12,2019-03-24 09:27:17,18899637.0,ARBoat
3164,,,0.0,0.0,10.0,2016-10-18 08:17:21,2019-01-23 01:28:49,22913220.0,nicainci
3165,,,0.0,0.0,9.0,2017-07-31 20:11:17,2019-02-28 05:23:46,30610335.0,lujiayu666666
3166,,,0.0,0.0,7.0,2016-04-27 22:20:12,2019-03-16 04:03:47,18712237.0,shijiawei110
3167,Learn to Live in the Present Moment.,"Xi'an, China",0.0,0.0,10.0,2017-08-15 08:54:02,2019-03-17 20:57:47,31039427.0,luffluo
3168,,,0.0,1.0,20.0,2017-05-22 01:37:03,2019-01-03 07:36:08,28856559.0,Chen-Gang-He
3169,,,9.0,51.0,44.0,2016-04-14 08:19:26,2019-03-28 10:06:16,18464289.0,katoto
3170,,,0.0,0.0,0.0,2015-02-15 07:14:45,2018-10-15 01:17:19,11016013.0,xuxinghua
3171,,,0.0,0.0,7.0,2015-09-04 09:24:49,2019-04-04 12:22:41,14127462.0,chichenfu
3172,,,0.0,1.0,15.0,2015-11-11 03:38:21,2019-03-20 08:41:16,15796988.0,syk83528
3173,,,20.0,6.0,244.0,2013-02-24 05:06:46,2019-02-02 08:08:00,3684637.0,jiaoyk
3174,R user,,1.0,5.0,9.0,2017-07-18 22:05:43,2019-03-01 02:26:46,30279740.0,donk3yzz
3175,,,0.0,5.0,13.0,2016-11-19 01:32:57,2019-03-23 02:17:24,23568227.0,ihoping
3176,任何足够先进的科技，初看皆与魔法无异。,China,19.0,76.0,37.0,2015-11-15 23:29:36,2019-03-19 01:45:15,15865017.0,rosuH
3177,,,1.0,8.0,7.0,2015-08-14 20:48:07,2019-03-15 21:30:54,13804928.0,aozeliu
3178,,,0.0,0.0,0.0,2017-11-29 22:12:31,2019-03-27 02:28:53,34116396.0,648142414
3179,,BeiJing,0.0,1.0,2.0,2018-08-05 02:00:16,2019-02-13 22:51:29,42108376.0,JustinGeeky
3180,,Shanghai,3.0,5.0,25.0,2018-01-28 09:21:47,2019-03-30 01:13:48,35894512.0,samileyang
3181,A Day without Dancing Is a Betrayal towards Life！,"Hohhot, China",20.0,18.0,49.0,2016-03-13 07:59:42,2019-04-02 08:28:01,17811250.0,zhangpengpengpeng
3182,Hustle,,0.0,3.0,2.0,2016-09-03 06:30:03,2019-02-08 09:43:59,21970132.0,EternalImmortal
3183,,,0.0,0.0,29.0,2014-10-29 07:00:43,2019-01-13 20:10:21,9446480.0,Mokaffe
3184,,,1.0,0.0,4.0,2016-03-17 10:30:28,2019-01-20 03:39:38,17908274.0,zhouruiliang
3185,,"xiamen,china",2.0,9.0,6.0,2014-10-17 01:53:21,2019-03-15 09:04:14,9279010.0,lensea
3186,,,0.0,0.0,3.0,2016-04-14 06:53:49,2019-03-27 02:26:44,18462733.0,WillenChow2013
3187,,,1.0,0.0,14.0,2013-09-05 02:24:29,2019-03-11 10:44:47,5389120.0,cielleech
3188,,Beijing,1.0,7.0,2.0,2019-02-13 01:26:54,2019-02-17 08:12:48,47588273.0,xiaolongc929
3189,,,0.0,8.0,7.0,2014-12-18 08:29:05,2019-03-28 00:25:54,10232904.0,Pers1mm0n
3190,,,0.0,2.0,8.0,2016-07-22 05:46:03,2019-03-20 08:22:09,20596060.0,Anopia
3191,,,0.0,0.0,0.0,2018-04-12 21:39:55,2019-03-27 02:28:06,38338935.0,renyichizy
3192,,,0.0,0.0,12.0,2014-09-01 01:52:47,2018-05-10 05:06:08,8611737.0,wnvzyming
3193,,,0.0,0.0,0.0,2019-01-31 10:24:26,2019-03-27 02:27:51,47219044.0,pavaliont
3194,"Php programmer,good at yii,laravel,css,js.","ShangHai,China",0.0,7.0,21.0,2010-08-13 00:37:34,2019-03-08 04:07:30,363066.0,zouliming
3195,,,0.0,0.0,1.0,2015-03-31 21:48:00,2018-09-15 05:43:31,11747299.0,evilhappy
3196,,,1.0,9.0,47.0,2015-04-06 03:14:16,2019-02-26 21:54:14,11814846.0,qinqiang1990
3197,,,0.0,0.0,6.0,2013-11-01 10:47:51,2019-03-27 02:28:44,5832349.0,Firstinout
