,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
825,,,0.0,1.0,7.0,2018-06-12 00:43:58,2019-01-14 04:30:55,40193311.0,shizihanya
826,,,0.0,0.0,4.0,2014-03-16 22:39:32,2019-01-14 04:19:25,6971086.0,FredLee1995
827,,,1.0,1.0,7.0,2017-08-02 08:25:55,2019-04-05 20:13:32,30659345.0,xiaoyueyue1001
828,,,1.0,4.0,22.0,2016-05-31 10:45:51,2019-03-08 00:59:23,19670662.0,blkot
829,,,0.0,0.0,0.0,2014-07-26 00:52:52,2019-02-15 01:01:15,8273298.0,gordonbeijing
830,,,3.0,5.0,3.0,2015-11-02 08:16:32,2019-04-02 03:34:42,15611759.0,mabelyong
831,,,0.0,2.0,1.0,2014-12-02 02:42:04,2019-02-22 05:42:08,10043889.0,HunnyCharles
832,"k8s,docker,openstack,tensorflow,Golang,Python",BeiJing,7.0,26.0,14.0,2014-06-14 06:48:47,2019-04-01 22:03:00,7887671.0,Mayershi
833,,,1.0,21.0,14.0,2016-01-25 21:39:40,2019-03-30 23:01:13,16891056.0,abcwangxiaoqi
834,,,3.0,7.0,14.0,2014-11-12 21:42:15,2019-03-07 09:18:54,9709847.0,chenenze
835,,,0.0,0.0,0.0,2018-09-26 01:20:15,2019-03-03 08:46:37,43598330.0,iiipasserbyiii
836,Male human.,Beijing.China,2.0,10.0,11.0,2016-02-05 21:19:57,2018-12-20 03:58:56,17092750.0,VulperVoid
837,,,2.0,1.0,27.0,2015-04-08 02:52:28,2019-04-03 22:24:20,11849505.0,liuxinjialol
838,源码之前，了无秘密！,china,7.0,3.0,82.0,2015-06-06 08:25:40,2019-02-26 23:10:26,12775142.0,qhh0205
839,"Java | Python | C/C++ | Swift | 
CCF Member",Shanghai,175.0,235.0,18.0,2016-03-12 01:21:40,2019-03-21 20:17:39,17794470.0,Great-Li-Xin
840,,,0.0,2.0,5.0,2019-02-17 22:13:47,2019-02-17 22:21:01,47730418.0,Arden2019
841,Anything is possible,,8.0,39.0,24.0,2016-06-24 01:12:16,2018-10-25 02:37:01,20122533.0,DaoqiuDong
842,桐枝神社の普通な巫女だ,无垢花园,46.0,49.0,9.0,2014-07-14 23:56:12,2019-02-26 03:26:54,8165393.0,Snape3058
843,,,0.0,0.0,1.0,2014-01-08 01:21:59,2019-03-26 11:13:44,6346542.0,GStones
844,Fire that illuminates the night.,,2.0,1.0,6.0,2018-03-16 02:35:43,2019-03-26 21:10:19,37435717.0,9527q
845,,,0.0,0.0,1.0,2015-03-03 02:03:10,2019-02-27 08:54:47,11288442.0,sd4493091
846,"wire in c++, network, audio & video mostly || 目前关注c++，网络，音视频领域，微信：q191201771",Beijing,78.0,486.0,21.0,2013-12-03 04:30:33,2019-04-04 20:15:36,6093955.0,q191201771
847,No practice，no gain in one's wit. 纸上得来终觉浅，绝知此事要躬行。,"Hangzhou,China",51.0,289.0,72.0,2016-09-19 20:11:56,2019-04-03 19:37:58,22309277.0,guanguans
848,,,3.0,0.0,17.0,2012-01-20 18:17:01,2019-03-26 21:18:48,1361028.0,guangyuwangg
849,,,0.0,0.0,9.0,2015-02-26 03:35:46,2018-12-14 04:03:57,11208548.0,Chocolee-sir
850,,,0.0,0.0,17.0,2017-06-16 03:55:57,2019-03-26 04:37:54,29478580.0,AgonyXD
851,a game programmer,Chengdu,6.0,23.0,81.0,2011-01-20 19:59:35,2019-04-01 01:10:41,575511.0,youngtrips
852,,,8.0,13.0,11.0,2011-11-05 21:59:52,2018-10-29 21:34:48,1175320.0,XzhengBo
853,,,9.0,18.0,35.0,2012-12-03 04:57:11,2019-03-11 02:02:55,2950637.0,johnnyluo586
854,,,0.0,0.0,2.0,2016-12-29 21:31:27,2019-03-15 02:04:17,24835287.0,bianhy
855,,,0.0,0.0,0.0,2018-04-09 19:54:53,2019-03-30 03:28:07,38232585.0,calamitywei
856,,,0.0,0.0,7.0,2015-11-12 03:38:29,2018-05-03 21:06:37,15813354.0,xfh090486
857,,,0.0,0.0,1.0,2016-12-21 22:15:34,2019-02-17 22:49:04,24709041.0,dingdingfly
858,":facepunch: The way ahead is long, I shall search high and low.",beijing,5.0,9.0,21.0,2016-09-08 03:38:11,2019-03-05 01:33:58,22072150.0,Weiyanyu
859,,,0.0,0.0,3.0,2018-11-29 21:35:23,2019-01-15 02:52:09,45475204.0,pluscc93
860,,,0.0,1.0,4.0,2017-10-08 21:07:38,2019-03-26 21:22:54,32625893.0,sgsghw
861,,,0.0,0.0,0.0,2015-04-19 21:51:11,2019-02-16 02:05:25,12026411.0,felljiang
862,"Forever young, forever on the road.","Beijing, China",45.0,85.0,42.0,2014-11-26 05:18:53,2019-03-26 22:24:37,9960982.0,Maples7
863,o_0,Beijing,11.0,103.0,7.0,2016-04-30 03:16:56,2019-04-02 07:36:38,18749280.0,ocian
864,,,1.0,17.0,5.0,2016-07-19 09:05:36,2019-04-02 07:41:02,20539670.0,LicV587
865,,,1.0,0.0,0.0,2015-06-18 20:43:02,2019-03-05 09:03:05,12960338.0,sdjngws
866,,,1.0,4.0,4.0,2016-01-04 03:47:39,2019-02-14 04:46:49,16536374.0,xbeginagain
867,Java Coder,shanghai,7.0,53.0,13.0,2016-08-04 04:24:26,2019-03-17 03:09:36,20835899.0,zhao907219202
868,,,0.0,0.0,4.0,2015-03-16 11:55:23,2018-09-17 03:21:27,11506660.0,Lolingew
869,,,2.0,3.0,0.0,2018-01-05 03:18:33,2019-03-30 00:44:06,35132687.0,npuzj
870,,,2.0,17.0,19.0,2016-12-11 08:29:28,2019-03-01 01:38:09,24507159.0,SeaRise
871,"Do one thing and do it well
Now or never",Nanjing,40.0,48.0,26.0,2014-11-23 10:37:16,2019-03-21 11:10:06,9915368.0,adolphlwq
872,,,0.0,0.0,0.0,2017-11-13 06:22:24,2019-03-27 08:22:47,33624702.0,tanqizhi
873,,,0.0,0.0,0.0,2018-06-25 01:17:50,2019-02-14 01:27:05,40557790.0,sunming2017
874,learner on the road,,26.0,79.0,364.0,2014-03-12 05:19:29,2019-03-18 09:40:10,6928387.0,thushear
875,,chengdu china,2.0,4.0,7.0,2014-10-21 20:45:34,2019-03-26 21:27:46,9344800.0,zeast
876,,,2.0,4.0,10.0,2015-05-27 21:59:51,2019-03-27 21:18:12,12636362.0,longshenjue
877,李二狗,"Yantai, China",6.0,23.0,32.0,2014-07-03 04:10:40,2019-04-05 20:47:55,8056564.0,yangbryant
878,Later equal never,Shenzhen,7.0,10.0,21.0,2014-11-14 21:19:42,2019-03-25 21:32:12,9758726.0,zubincheung
879,,Beijing,0.0,0.0,3.0,2013-08-11 04:20:18,2019-03-26 21:31:25,5206821.0,011272200
880,,,0.0,1.0,1.0,2011-10-25 02:03:21,2019-03-26 21:32:12,1150080.0,sunxiangdd
881,Pythoner&Gopher,Sloan Great Wall,6.0,25.0,57.0,2014-01-21 00:28:09,2019-03-31 08:46:05,6457281.0,sanae10001
882,iOS Dev Swifter,NanJing.China,0.0,10.0,8.0,2016-08-11 03:29:45,2019-03-31 08:49:09,20966309.0,ccjiancui
883,"Student, The Chinese University of Hong Kong, Shenzhen. Research student, Robotics and Artificial Intelligence Laboratory.","Shenzhen, China",5.0,13.0,10.0,2016-01-06 21:52:02,2019-03-29 01:12:25,16586058.0,yippp
884,蚂蚁金服，求前端简历！,"HangZhou, China",2579.0,48.0,65.0,2014-06-11 00:51:21,2019-02-21 02:30:34,7856674.0,hustcc
885,,,0.0,0.0,4.0,2014-10-31 21:53:13,2019-01-24 02:58:17,9493082.0,lcax200000
886,<img src=# onerror='alert(1)>,中国,11.0,48.0,16.0,2013-03-10 04:57:38,2019-03-19 21:30:16,3822774.0,mu-yu
887,,,0.0,0.0,4.0,2015-02-27 20:55:38,2019-03-06 01:07:12,11238859.0,leemuxiang
888,,,0.0,0.0,1.0,2018-12-19 20:25:02,2019-03-26 21:42:39,46011759.0,lzs2018
889,Wake me up when september ends.,,8.0,30.0,26.0,2015-05-18 05:53:55,2019-04-02 06:36:57,12495017.0,westpsk
890,Beijing  ios coder,,2.0,1.0,19.0,2016-08-10 04:21:19,2019-03-29 03:16:45,20945663.0,Butteryflyyer
891,,,0.0,0.0,11.0,2018-04-25 09:37:48,2019-03-26 21:35:15,38728828.0,whhpromise
892,,,3.0,3.0,27.0,2012-08-12 22:17:39,2019-02-27 20:27:49,2142066.0,jack15083
893,,,11.0,14.0,17.0,2015-09-21 17:59:43,2019-04-06 15:06:10,14658234.0,iDvel
894,,ShangHai,36.0,32.0,55.0,2013-09-05 02:56:13,2019-03-21 03:42:37,5389326.0,zakiso
895,Everything's awesome!,,16.0,8.0,15.0,2015-12-22 03:47:18,2019-02-22 04:46:39,16398641.0,magerx
896,,,0.0,0.0,0.0,2019-03-06 02:34:33,2019-04-02 22:55:55,48274956.0,stayclose1
897,,,0.0,0.0,6.0,2018-05-28 21:59:43,2019-03-31 08:08:22,39718211.0,Reramip
898,,shanghai minhang,4.0,6.0,5.0,2012-09-17 01:00:09,2019-03-27 03:35:40,2360288.0,feiyu4581
899,,,1.0,2.0,8.0,2017-01-01 07:29:29,2018-11-13 03:25:50,24862420.0,lirunze1996
900,,,3.0,35.0,0.0,2017-04-27 20:53:50,2019-03-19 21:11:17,28125554.0,code-cube
901,Geek & Guitarist,,16.0,11.0,10.0,2016-05-23 21:05:34,2019-03-31 01:15:40,19543014.0,guikarist
902,,,1.0,0.0,5.0,2015-06-28 22:50:55,2019-03-12 02:54:55,13093725.0,duyi56432
903,,shanghai,4.0,26.0,7.0,2014-04-15 21:48:03,2019-03-27 09:31:20,7309530.0,vlean
904,,,0.0,0.0,2.0,2016-03-30 02:27:42,2019-03-28 01:55:21,18161584.0,TannnnnnnnnnnnnnnnK
905,,,0.0,1.0,2.0,2016-09-01 21:46:18,2019-03-19 20:56:13,21699061.0,wxiguo
906,from XiaMen China,厦门,0.0,0.0,22.0,2016-01-16 02:47:48,2019-03-28 20:19:11,16730660.0,linxbin
907,,china,4.0,7.0,43.0,2013-06-05 02:17:55,2019-03-04 20:08:44,4618572.0,gzw
908,"Write the code, hack the world.",Hangzhou,192.0,72.0,96.0,2012-07-27 13:57:51,2018-10-21 18:30:30,2053617.0,JohnWong
909,Stardust,Shanghai.China,63.0,26.0,48.0,2013-05-26 07:04:17,2019-04-02 04:24:02,4532436.0,Laisky
910,,,0.0,2.0,2.0,2014-07-07 21:14:21,2019-03-27 01:52:19,8097352.0,monokuma
911,辣鸡CTF选手，渣Web，逆向只会F5的渣渣，黑产别找我,,149.0,60.0,52.0,2015-07-09 05:50:53,2019-03-29 04:26:29,13253768.0,WWILLV
912,http://kyang.cc,HongKong,14.0,5.0,13.0,2014-11-24 20:38:54,2019-02-25 11:31:04,9940360.0,yakir-Yang
913,,,0.0,1.0,23.0,2016-03-21 22:16:36,2019-03-29 09:58:59,17997544.0,zofnk
914,better than today,,4.0,2.0,18.0,2015-07-16 10:32:32,2019-03-28 09:57:21,13367990.0,xinruozhishui
915,,,2.0,2.0,7.0,2016-04-01 23:01:26,2019-03-28 23:54:37,18224898.0,arnan125
916,,,0.0,0.0,2.0,2017-02-17 10:42:57,2019-03-26 21:43:13,25848144.0,Ashleylulu
917,Coder.,Singapore,19.0,7.0,80.0,2015-01-05 04:33:02,2019-04-02 22:20:24,10398845.0,yuankunzhang
918,,,0.0,12.0,32.0,2015-09-11 20:47:10,2019-03-13 03:49:53,14243597.0,ZBNever
919,,,35.0,58.0,94.0,2013-01-12 04:37:29,2019-03-21 09:29:30,3250973.0,smallb
920,,,1.0,1.0,2.0,2016-12-27 07:35:54,2018-09-27 01:50:02,24792679.0,Cxlovey
921,coder,深圳市,1.0,3.0,14.0,2016-06-18 23:57:22,2019-03-31 04:08:15,20022878.0,dengshunlai
922,搬运工 / 复读机 / 人工智障调包侠,中国·南京,52.0,29.0,25.0,2016-06-21 09:55:53,2019-03-28 21:52:18,20069428.0,mikukonai
923,人生在于折腾,China Guangzhou,70.0,1476.0,360.0,2013-10-31 01:34:24,2019-03-07 03:00:39,5820457.0,guanhui07
924,,,1.0,11.0,10.0,2015-07-06 03:46:17,2019-03-25 03:36:12,13197092.0,sergewu
925,,,2.0,2.0,39.0,2015-02-05 01:56:09,2019-03-20 01:06:27,10861619.0,jssnlw
926,高校教师，自由翻译。非程序员。,"Anhui, China",407.0,4.0,21.0,2010-10-12 08:39:10,2019-03-11 01:44:17,436680.0,AndorChen
927,,,1.0,0.0,8.0,2017-07-18 03:00:06,2019-02-18 03:04:08,30256536.0,riskivy
928,,,3.0,2.0,10.0,2017-06-22 09:33:49,2019-03-20 09:57:49,29631725.0,BYFOR
929,,,0.0,1.0,2.0,2017-07-27 03:07:52,2019-03-22 03:23:57,30492453.0,SyaZHAN
930,,Beijing,0.0,0.0,7.0,2017-11-15 07:39:39,2019-03-30 21:22:26,33690432.0,zhengzongwei
931,Think Different,"Hangzhou,China",15.0,65.0,20.0,2011-04-12 22:17:37,2019-02-25 22:20:35,726206.0,turygo
932,,,0.0,0.0,1.0,2018-05-31 03:48:58,2019-03-26 21:52:01,39793881.0,libingChina
933,"Frontend Developer at day, Rustacean at night.",Shanghai,601.0,193.0,83.0,2013-02-04 00:37:28,2019-04-05 21:16:52,3468483.0,Brooooooklyn
934,菜鸡一个，学习中...,,3.0,2.0,6.0,2016-07-26 03:32:48,2019-03-22 04:43:51,20658780.0,Dorasan
935,"""Low profile grants big fortune.""",,11.0,21.0,35.0,2015-06-19 03:45:24,2019-03-07 19:33:20,12964401.0,BorisPolonsky
936,,,0.0,1.0,3.0,2012-11-20 08:58:02,2019-03-31 22:29:23,2844682.0,felixlong
937,愿我沉迷代码。 (づ｡◕ᴗᴗ◕｡)づ,浙江杭州,4.0,15.0,18.0,2017-07-07 07:07:36,2019-04-04 01:26:15,29978648.0,CheNbXxx
938,"HDFS,MapReduce,YARN,SPARK,STORM",湖北省武汉市洪山区1037号,52.0,9.0,42.0,2017-03-15 04:38:14,2019-03-27 22:57:44,26431282.0,oeljeklaus-you
939,,,0.0,0.0,4.0,2018-10-25 02:34:53,2019-03-26 21:54:09,44460798.0,ppukamimt
940,,China JiangSu HuaiAn,1.0,2.0,1.0,2016-01-06 22:06:39,2019-03-31 22:13:18,16586211.0,YiXueXin
941,,,1.0,8.0,42.0,2013-05-15 06:15:36,2019-03-08 19:11:47,4437010.0,HKTMXK
942,,,4.0,0.0,20.0,2010-12-01 05:51:33,2019-03-15 04:46:50,504766.0,jheroy
943,iOS Developer,,4.0,232.0,29.0,2016-01-13 00:40:30,2019-03-31 21:31:07,16679382.0,smilingmiao
944,,china chengdu,1.0,5.0,12.0,2014-07-16 09:11:50,2019-02-23 02:58:37,8181007.0,kaelwu
945,"Apprentice.  

To be Willin is to be willing.","Nanjing, China",181.0,94.0,51.0,2012-06-25 10:33:06,2019-03-20 20:04:13,1890238.0,willin
946,Nike FE engineer,Shanghai,6.0,3.0,12.0,2015-07-01 07:58:47,2019-03-29 00:28:26,13135428.0,cenkai88
947,gopher,"Chengdu, China",4.0,14.0,118.0,2015-11-04 22:18:57,2019-02-20 21:54:40,15664171.0,caojunxyz
948,选择远方，风雨兼程,,1.0,0.0,8.0,2018-04-27 02:49:33,2019-02-22 02:26:02,38780264.0,zhoujunhaowzh
949,,,0.0,0.0,3.0,2017-01-04 23:58:54,2019-03-27 21:10:07,24929940.0,ElliottNing
950,,,0.0,0.0,1.0,2018-11-12 04:53:12,2019-03-11 01:34:48,44967001.0,Qliphoth11
951,,,3.0,3.0,7.0,2016-06-04 21:25:32,2019-03-29 12:37:13,19755727.0,HueLiu
952,Cease to struggle and you cease to live,Chinkiang,10.0,6.0,23.0,2017-02-17 00:42:45,2019-03-30 21:58:44,25837418.0,wzx140
953,你说你孤独，像很久以前长星照耀十三个州府,ShangHai,29.0,65.0,1.0,2015-04-02 01:21:18,2019-03-31 22:27:03,11766684.0,fanKarl
954,,,0.0,0.0,2.0,2014-01-02 20:40:47,2019-03-09 06:25:13,6307633.0,chenmual
955,,,0.0,1.0,8.0,2015-11-17 04:16:23,2019-04-03 21:31:48,15886721.0,phoenixsn13
956,,,2.0,7.0,1.0,2015-08-27 07:58:05,2019-03-18 21:51:54,13998958.0,keekekx
957,,,0.0,0.0,11.0,2015-06-08 21:26:24,2019-03-03 22:13:23,12806667.0,lyan1004
958,,nanjing China,5.0,3.0,120.0,2013-10-07 18:13:55,2019-04-03 19:42:52,5633367.0,loulei
959,不行动的认知就是伪认知,"Shanghai, China",301.0,80.0,99.0,2015-05-25 02:48:10,2019-01-08 01:36:20,12592949.0,superman66
960,,,1.0,1.0,8.0,2017-06-06 03:33:02,2018-06-05 21:40:09,29225052.0,Stephenzzzzz
961,Nothing Todo Engineer,,1.0,14.0,18.0,2017-04-15 08:19:45,2019-03-30 04:52:59,27560638.0,Teakowa
962,,,6.0,6.0,29.0,2015-11-01 00:00:17,2019-01-16 02:41:27,15528416.0,oDevilo
963,,Shanghai,16.0,3.0,35.0,2011-11-04 02:11:40,2019-03-29 01:46:43,1171680.0,tangzhankun
964,coder,Beijing,1.0,0.0,8.0,2018-05-07 11:16:49,2019-04-02 02:24:06,39061861.0,Mr-ZhenQ
965,,,0.0,2.0,9.0,2017-08-23 06:34:38,2019-03-31 05:59:32,31277894.0,zEllis
966,@bumfo,,40.0,153.0,51.0,2014-02-07 10:32:52,2019-04-06 09:29:51,6616947.0,bumfo
967,Front End Digger,Fuzhou,103.0,71.0,52.0,2011-11-16 21:56:56,2019-04-02 05:35:41,1201028.0,crossjs
968,我梦寐以求是真爱＆自由！,Xi'an China,15.0,48.0,45.0,2016-12-11 07:15:11,2019-03-18 21:00:34,24506361.0,davidkoojohn
969,,,2.0,15.0,13.0,2016-06-12 01:52:07,2019-03-28 21:14:39,19885871.0,twqdev
970,A little fish fighting in the pond! ,Beijing China,0.0,8.0,41.0,2016-01-13 20:12:57,2019-03-27 04:39:58,16694945.0,coolpo
971,,,3.0,3.0,5.0,2016-08-07 20:23:09,2019-01-03 20:41:28,20895139.0,voidcl
972,,,0.0,1.0,3.0,2015-12-24 20:40:48,2019-03-22 09:04:31,16432547.0,nonexu
973,可能是个产品经理喵,"Dalian, China",0.0,0.0,2.0,2011-12-14 02:20:34,2019-03-13 21:15:41,1262337.0,lunakay
974,,,2.0,14.0,3.0,2015-08-30 21:25:13,2019-03-09 02:19:35,14047483.0,15951836388
975,n. ['ɛkstəsi],"Chengdu, China",1958.0,112.0,100.0,2012-09-14 07:54:42,2019-03-23 08:39:22,2346725.0,xtaci
976,🤘🎸,"Campinas, Brazil",38.0,177.0,54.0,2014-11-17 21:18:40,2019-03-26 16:27:03,9813942.0,vspedr
977,"专心行路。'';!--""<XSS>=&{()}",127.0.0.1/24,6.0,12.0,4.0,2017-04-25 08:13:43,2019-03-26 01:27:53,28007305.0,14u9h
978,,,0.0,0.0,2.0,2018-05-02 20:16:23,2019-03-26 22:12:43,38929502.0,zjguojin
979,,,3.0,17.0,9.0,2016-03-03 19:23:22,2019-03-24 03:00:47,17628634.0,jauzzz
980,,,2.0,2.0,35.0,2016-10-23 22:32:35,2019-02-26 23:08:52,23022123.0,wuweiqiang1993
981,,Shanghai,0.0,6.0,7.0,2016-10-26 20:49:54,2019-03-03 04:58:50,23089466.0,GodStream
982,,,0.0,0.0,1.0,2017-04-18 04:25:14,2019-03-17 20:36:21,27725128.0,gdzzdesti
983,,"Shanghai, China",1.0,1.0,10.0,2016-11-02 06:20:37,2019-04-06 09:38:44,23212724.0,CheoGnauhs
984,,,5.0,40.0,5.0,2014-12-27 02:36:26,2019-04-02 08:43:24,10321511.0,DzwsGo
985,,,0.0,0.0,2.0,2017-04-17 03:36:07,2019-04-05 10:38:17,27673277.0,jasonwagz
986,,无,0.0,1.0,13.0,2014-06-11 00:10:48,2019-03-12 09:18:21,7856428.0,taizhenhua1987
987,,,0.0,0.0,0.0,2019-03-26 22:09:59,2019-03-26 22:10:00,48974466.0,wathcdogs
988,,,1.0,42.0,22.0,2015-06-11 11:01:19,2019-03-30 21:26:20,12848149.0,CarefreeLee
989,,,0.0,2.0,1.0,2016-11-18 04:47:23,2019-03-25 07:48:59,23551700.0,zichenshan
990,,,0.0,0.0,12.0,2018-05-31 06:46:34,2019-03-26 21:16:57,39798420.0,27-1
991,FED means Front-End  🐶,"Chongqing, China",48.0,110.0,90.0,2014-03-12 08:55:49,2019-03-30 01:36:14,6930280.0,kagawagao
992,,,0.0,0.0,2.0,2018-03-11 04:06:57,2019-03-07 03:12:46,37262516.0,shiyanerfei
993,Don't look my repositories that are not pinned.....Since... since I have put everything I wrote on it. :),Wuhan China,8.0,8.0,50.0,2016-01-01 01:30:05,2019-02-22 09:33:25,16506876.0,BlauHimmel
994,,,1.0,5.0,21.0,2017-10-17 20:58:46,2019-04-02 04:52:49,32888522.0,zsl1549
995,,,0.0,0.0,1.0,2017-08-07 06:16:48,2019-03-26 22:21:22,30797891.0,yhshuai
996,._.,Guangzhou,9.0,39.0,12.0,2014-12-05 05:47:12,2019-04-03 07:16:49,10086021.0,wenliangdai
997,Web Game Developer & Designer,,321.0,52.0,30.0,2012-07-19 16:37:26,2019-03-06 06:08:06,2007813.0,devyumao
998,a student,,22.0,159.0,31.0,2016-04-15 21:02:40,2019-04-03 23:12:25,18493471.0,qianlongzt
999,,,7.0,24.0,3.0,2011-11-08 11:07:28,2019-03-22 03:40:10,1181089.0,longlong2005
1000,,,0.0,0.0,2.0,2015-09-21 18:03:41,2019-03-06 08:05:36,14658878.0,bendusy
1001,,中国,38.0,4.0,0.0,2014-11-20 07:44:13,2019-02-23 03:03:59,9864301.0,buzzers
1002,,,0.0,0.0,8.0,2017-10-25 21:06:58,2019-03-26 22:28:54,33109146.0,ClearLovePlus
1003,,,2.0,5.0,4.0,2015-11-18 06:12:38,2019-04-03 02:19:04,15906729.0,yinqiangw
1004,,Shenzhen China,1.0,4.0,25.0,2013-04-22 09:20:09,2019-04-04 09:31:00,4225458.0,HeyFL
1005,放荡不羁爱自由,北京,0.0,0.0,4.0,2015-06-03 21:18:01,2019-04-03 19:51:00,12740637.0,ArthurHan
1006,,,0.0,1.0,49.0,2017-03-17 01:39:20,2019-03-26 22:26:25,26477561.0,shiraha777
1007,,,8.0,18.0,9.0,2012-06-04 05:51:54,2019-03-29 01:59:34,1814739.0,mybestcool
1008,Software Engineering Student in McGill University,Montreal,7.0,14.0,10.0,2017-09-03 11:19:49,2019-03-25 14:23:15,31594257.0,MartiniChauchat
1009,,,0.0,0.0,0.0,2017-02-20 21:36:10,2019-01-28 03:32:08,25916621.0,Jukelizi
1010,,shanghai,2.0,10.0,62.0,2015-02-04 10:35:51,2019-03-09 21:48:22,10851059.0,frcmail
1011,,,0.0,0.0,1.0,2018-05-31 07:12:08,2019-04-03 22:14:19,39798975.0,z812215522
1012,Переехал кирпич,China,0.0,2.0,24.0,2017-08-11 20:19:32,2019-03-25 22:02:47,30942709.0,wangchong19940101
1013,In China，every minute has only 59 seconds.,,2.0,1.0,11.0,2013-12-19 05:08:40,2019-03-27 08:06:45,6221791.0,ZerglingX6
1014,,,0.0,0.0,0.0,2016-01-28 07:54:21,2019-03-26 22:35:33,16938012.0,Kukmoon
1015,,,0.0,0.0,8.0,2014-01-04 09:48:07,2018-08-20 04:17:13,6318185.0,uoiszero
1016,Android programmer who studies Russian.,,1.0,11.0,13.0,2016-06-07 22:13:08,2019-03-26 22:36:33,19810958.0,SethPeng
1017,,,0.0,0.0,2.0,2016-03-15 00:02:47,2019-03-26 22:36:40,17843461.0,owen5586331
1018,,China,54.0,169.0,48.0,2014-05-10 10:36:55,2019-02-22 01:42:28,7543300.0,meritozh
1019,Show me the code,"Chengdu, China",118.0,39.0,41.0,2014-04-13 02:58:46,2019-03-26 11:00:29,7278743.0,hhxsv5
1020,,,0.0,7.0,0.0,2018-05-20 01:54:08,2019-04-05 07:45:22,39453224.0,fourhu
1021,,,2.0,7.0,0.0,2012-12-08 12:58:33,2019-03-14 07:20:56,2997193.0,zgjie
1022,don‘t fork any project by gayhub!!,,5.0,1.0,37.0,2018-03-13 21:08:50,2019-03-25 09:50:28,37355378.0,bunnyblueair
1023,我是你爸爸,"Shanghai, China",60.0,78.0,44.0,2012-01-01 00:05:40,2019-03-29 07:08:18,1297144.0,ryekee
1024,,,0.0,0.0,7.0,2018-08-23 22:52:40,2018-10-17 22:31:08,42664357.0,johnyhi
1025,,,0.0,4.0,3.0,2016-06-07 03:46:56,2018-10-25 21:39:31,19794978.0,CallSen
1026,"As you are, I was; As I am, you will be.",,3.0,10.0,41.0,2015-12-29 04:03:17,2019-04-06 10:49:35,16474244.0,YouWillBe
1027,"Stay hungry, Stay foolish",,13.0,66.0,57.0,2014-04-04 07:13:09,2019-03-19 04:17:32,7165060.0,runME
1028,,,0.0,1.0,31.0,2015-05-05 21:43:36,2019-04-01 08:01:58,12265278.0,JasperWong
1029,,Chinese Beijing,276.0,62.0,16.0,2008-10-26 00:06:42,2019-02-24 22:57:20,31068.0,ethantw
1030,,,1.0,8.0,18.0,2014-04-17 20:11:09,2019-04-01 22:37:19,7332296.0,safiriGitHub
1031,,,2.0,2.0,19.0,2013-08-19 22:37:42,2019-03-06 22:01:38,5266715.0,xyangxx
1032,,China,16.0,30.0,7.0,2016-05-29 02:47:14,2019-03-23 07:35:04,19631785.0,oliyg
1033,,,1.0,10.0,3.0,2016-05-24 08:54:45,2019-04-04 11:32:52,19553595.0,majianyu
1034,coffee made code,Petaling Jaya ,7.0,18.0,22.0,2016-10-01 02:32:51,2019-03-18 22:12:56,22557298.0,adamnator92
1035,,,2.0,3.0,0.0,2017-07-28 01:03:54,2019-03-26 22:45:31,30518944.0,LuInLa
1036,,Beijing,0.0,0.0,2.0,2014-06-19 03:37:43,2019-02-19 22:16:01,7931576.0,fxlijun
1037,,,2.0,2.0,4.0,2015-01-31 01:45:21,2019-02-27 00:17:50,10783074.0,onion4
1038,,"Beijing, CN",6.0,18.0,61.0,2012-02-29 04:22:29,2019-03-21 04:52:29,1484631.0,chshawkn
1039,,,0.0,0.0,8.0,2017-06-14 21:20:12,2019-03-29 00:15:08,29445288.0,lrc0
1040,,,5.0,7.0,24.0,2013-01-23 08:09:26,2019-04-06 11:41:56,3353868.0,xiashuangxi
1041,,,33.0,79.0,34.0,2013-03-05 03:35:45,2018-12-09 03:06:47,3774016.0,uhr
1042,,,0.0,1.0,22.0,2016-01-18 02:00:00,2019-03-22 22:47:36,16753830.0,wuQAQ
1043,,,0.0,0.0,3.0,2014-06-02 20:47:34,2019-03-04 23:24:15,7775385.0,di21zhiyan
1044,,,1.0,2.0,6.0,2014-01-28 03:32:04,2019-03-01 03:35:52,6522662.0,AiboUser
1045,,SiChuanDeyang,2.0,26.0,5.0,2015-03-19 23:12:03,2019-01-28 10:57:50,11566629.0,showerc
1046,Geek / Web Developer / Game Programmer,"Melbourne, Australia",51.0,34.0,23.0,2011-04-05 07:15:38,2019-03-28 22:45:31,710607.0,mutoo
1047,,,0.0,0.0,3.0,2015-01-08 02:12:43,2019-02-19 05:20:25,10446263.0,RJie
1048,,,1.0,3.0,24.0,2016-08-10 21:18:05,2019-03-14 04:27:04,20961072.0,18981119465
1049,noder and gopher,chengdu,6.0,10.0,49.0,2016-08-21 05:15:08,2019-01-18 04:45:12,21154492.0,driverzhang
1050,,,0.0,1.0,12.0,2016-06-14 22:32:06,2019-03-25 20:27:26,19943407.0,LXLun
1051,,,0.0,0.0,3.0,2017-08-11 04:55:52,2019-03-26 22:55:19,30925969.0,sven-ren
1052,,US,1.0,1.0,3.0,2018-11-04 11:10:18,2019-02-09 12:32:32,44750911.0,yumenaka
1053,,,0.0,0.0,14.0,2016-01-04 01:13:09,2018-12-10 00:21:02,16534368.0,coolbaobei
