,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
321,添加易思维杭州天津公司,2019-04-11 01:53:16,2019-04-10 04:55:32,431411001.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25407,closed,添加易思维杭州天津公司,2019-04-11 01:53:17,skywalkerlh
322,武汉星云海数字科技股份有限公司,2019-04-11 01:44:27,2019-04-10 04:23:45,431395898.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25406,closed,Update README.md,2019-04-11 01:44:27,asdqwq114442
323,增加blacklist，澎湃新闻,2019-04-10 04:13:57,2019-04-10 03:48:12,431379502.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25405,closed,Feature/add black list,2019-04-10 04:13:58,hanj2270
324,"因之前上传的996证据图片及相关描述不是很准确，所以再次提交修改后的内容。
如果作者觉二次修改不太好，请从996公司名单中删除掉武汉精臣智慧标识科技有限公司  谢谢了。",2019-04-11 01:46:38,2019-04-10 03:47:00,431378923.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25404,closed,996公司证据修改,2019-04-11 01:46:38,lufan0820
325,,2019-04-11 01:41:05,2019-04-10 03:04:59,431360569.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25403,closed,Add Bootstrap-waterfall to awesomelist,2019-04-11 01:41:06,Mystist
326,"1. 这个文件夹的目的不是添加教程。
2. 添加了一个简易的模版给其他各种行业。不是特别负责的添加了一个在其他pr里看到的，还没有证据和细节的公司
3. 当然，我个人是承认教程和模版都很粗糙。十分希望有人能继续维护这些东西（如果我们认为帮其他行业顺便发个声是正确的事情的话，我个人其实也不是很确定这一点）。",2019-04-11 01:54:49,2019-04-10 02:51:45,431355115.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25402,closed,添加非开发人员文件夹,2019-04-11 01:54:49,xloypaypa
327,,2019-04-11 01:53:37,2019-04-10 02:00:45,431335676.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25401,closed,修改用词,2019-04-11 01:53:37,HiNaruta
328,add blacklist 荣盛房地产开发有限公司,2019-04-11 01:54:01,2019-04-10 01:45:01,431330456.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25400,closed,add blacklist 荣盛房地产开发有限公司,2019-04-11 01:54:01,740056407
329,"Patreon is a business org, I think it is unfair for the maintainer of this repo to take any money more than the fee of website server.

增加patreon捐款链接很不公平：支持anti-996的用户是为了大众合法权益才在浏览贡献本repo的。任何超过服务器费用的广告等等都是对996.ICU项目的污染。捐款人账户也不公示给开源社区，建议取消。",2019-04-10 05:35:35,2019-04-10 01:16:12,431322065.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25399,closed,remove Patreon link,2019-04-17 03:25:24,Tedko
330,"Patreon is a business org, I think it is unfair for the maintainer of this repo to take any money more than the fee of website server.

增加patreon捐款链接很不公平：支持anti-996的用户是为了大众合法权益才在浏览贡献本repo的。任何超过服务器费用的广告等等都是对996.ICU项目的污染。捐款人账户也不公示给开源社区，建议取消。",2019-04-10 05:35:17,2019-04-10 01:14:37,431321625.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25398,closed,remove patreon link,2019-04-11 23:38:37,Tedko
331,,2019-04-10 10:59:26,2019-04-10 01:07:06,431319538.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25397,closed,Use a uniform textwidth for LICENSE_CN,2019-04-10 10:59:26,szsdk
332,update blacklist/README.md,2019-04-10 03:36:08,2019-04-10 01:05:37,431319150.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25396,closed,update blacklist/README.md,2019-04-10 03:36:08,JuiceZZ
333,update repo,2019-04-10 10:24:52,2019-04-10 00:53:48,431316316.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25395,closed,有没有办法让其他职业的人也加入进来添加黑名单,2019-04-10 11:02:55,AlectoMegaeraTisiphone
334,,2019-04-10 00:35:33,2019-04-10 00:32:28,431311166.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25394,closed,增加项目,2019-04-10 00:35:33,chenrulongmaster
335,链接失效问题,2019-04-10 00:34:33,2019-04-10 00:21:17,431308798.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25393,closed,fix url,2019-04-10 00:34:33,microhz
336,fix bug,2019-04-10 00:32:12,2019-04-10 00:20:22,431308606.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25392,closed,Update blacklist.md,2019-04-10 00:32:13,happymili
337,格式与链接错误问题修复,2019-04-10 00:17:27,2019-04-10 00:16:38,431307874.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25391,closed,blacklist fix,2019-04-10 00:17:27,microhz
338,ChromeAppHeroes请求合并,2019-04-10 00:18:47,2019-04-10 00:16:21,431307830.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25390,closed,Update projects.md,2019-04-10 00:18:47,zhaoolee
339,"change name from `*list` to `list_*`
All links have been safely updated (use phpStorm), has no fail link, can be safely merged.

this action will eventrally be done.",2019-04-09 23:51:06,2019-04-09 23:08:18,431294742.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25389,closed,"change name of common folder, more readable",2019-04-09 23:51:06,KyleBing
340,Do it man,2019-04-09 23:49:55,2019-04-09 22:36:40,431288762.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25388,closed,1. add ximmerse blacklist.,2019-04-09 23:49:55,isme3830
341,添加四川日报微信公众号报道,2019-04-09 23:48:18,2019-04-09 22:31:20,431287805.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25387,closed,Update news.md,2019-04-19 06:23:33,Yu1Aragaki
342,,2019-04-09 23:53:11,2019-04-09 22:24:23,431286473.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25386,closed,添加北京 快陪练 公司,2019-04-09 23:53:11,Magicloud
343,"该项目简介,用改项目的介绍更为合适",2019-04-09 23:48:05,2019-04-09 22:12:36,431284028.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25385,closed,"该项目简介,用改项目的介绍更为合适",2019-04-09 23:48:05,HiNaruta
344,让语句更加通顺,2019-04-09 23:47:48,2019-04-09 22:10:10,431283548.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25384,closed,"增加连接词,让语句更加通顺",2019-04-09 23:47:49,HiNaruta
345," 黑名单，58同城重复了，将其合并。
",2019-04-09 23:52:26,2019-04-09 21:36:17,431276583.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25383,closed,update blacklist.md,2019-04-09 23:52:26,JuiceZZ
346,blacklist 添加 东华软件,2019-04-09 23:46:37,2019-04-09 21:35:17,431276388.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25382,closed,Update blacklist.md,2019-04-09 23:46:37,jiashuaizhang
347,,2019-04-09 23:46:21,2019-04-09 21:30:52,431275479.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25381,closed,add project,2019-04-09 23:46:21,Baymax0
348,,2019-04-09 23:51:57,2019-04-09 21:18:23,431272888.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25380,closed,blackist新增凌志软件股份有限公司,2019-04-09 23:51:57,xunmengyiran
349,996工作制与中国科技企业的国际化,2019-04-09 21:18:42,2019-04-09 21:10:20,431271162.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25379,closed,Update news.md,2019-04-19 06:23:29,fenglc
350,,2019-04-09 21:18:11,2019-04-09 21:08:11,431270683.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25378,closed,Update news.md,2019-04-19 06:23:25,StarryNightBlue
351,"杭州盘石被""自愿“996",2019-04-09 20:43:20,2019-04-09 20:40:45,431265237.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25377,closed,"杭州盘石被""自愿“996",2019-04-09 20:43:20,codemonkeylwt
352,Update .gitignore file,2019-04-09 20:39:38,2019-04-09 20:38:32,431264779.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25376,closed,Update .gitignore file,2019-04-09 20:39:38,ChangedenCZD
353,,2019-04-09 20:33:53,2019-04-09 20:10:58,431259491.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25375,closed,Update blacklist.md,2019-04-09 21:41:52,infinnie
354,修改了`en_US.md`的部分用词和语序，并且添加了《中华人民共和国宪法》及《国务院关于职工工作时间的规定》英文版的链接。,2019-04-09 20:32:55,2019-04-09 18:30:40,431239218.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25374,closed,修改英文版介绍并添加链接,2019-04-09 20:32:55,Cynthia7979
355,,2019-04-09 20:42:29,2019-04-09 17:31:49,431224889.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25373,closed,添加新义互联到北京远程工作支持公司列表,2019-04-09 20:42:50,nihuo
356,,2019-04-09 20:31:48,2019-04-09 13:11:43,431105852.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25372,closed,Added Dutch translation,2019-04-09 20:31:48,JKetelaar
357,由于缺少空格，导致 ”更多不良公司...“ 出现在了表格中,2019-04-09 20:31:29,2019-04-09 12:15:49,431083275.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25371,closed,Revised a format error,2019-04-09 20:31:29,jzhzj
358,"表示我写东西很烂，自己也很菜。
所以添加一个教程，也许能给不懂技术， 但又被迫加班或者受到不公平待遇，而且还不知道怎么参与进来，的人一些帮助。",2019-04-09 20:31:14,2019-04-09 11:20:55,431057923.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25370,closed,试图添加对非开发人员相对友好的教程，以方便他们能参与进来。,2019-04-10 11:35:01,xloypaypa
359,新增一家996公司，成都二次元动漫公司,2019-04-09 20:36:37,2019-04-09 10:36:23,431036575.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25369,closed,新增一家996公司,2019-04-09 20:36:37,boomerciyuan
360,"  实际上大部分技术牛逼的公司肯定都不是996的，很简单，只有简单，重复，低级的活，才是可以通过简单的加班取得成功的，否则长时间的劳动，会让大脑迷糊，严重影响工作效率。

  我是一个区块链研发团队的负责人，我们的开源项目是：[chain33](https://github.com/33cn/chain33) .
  我们基本上都是正常上下班，员工自愿加班也会发加班工资。

去年，我们团队的专利申请量 创业公司中 排名第一，全国所有公司的排名仅次于 阿里巴巴 和 联通。全球排名也有第8名。实际的经历告诉我，一个卓越的团队，绝对需要一流的休息，才能有一流的创造力。

![image](https://user-images.githubusercontent.com/1617585/55816657-6781fb00-5b25-11e9-923a-cfa6cd32b8f1.png)
",2019-04-09 20:28:32,2019-04-09 10:24:54,431030341.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25368,closed,没有996就无法在竞争中取得优势吗？,2019-04-14 10:29:08,vipwzw
361,打开每个子目录时，显示 README.md 的信息,2019-04-09 20:34:27,2019-04-09 09:57:04,431015577.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25367,closed,Rename sub-directory's main md file to 'README.md' for easy view,2019-04-09 20:34:27,ijliym
362,Add 996.BROWSER,2019-04-09 09:40:03,2019-04-09 09:32:32,431001985.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25366,closed,Update projects.md,2019-04-09 09:40:03,996browser
363,,2019-04-09 09:16:05,2019-04-09 09:13:54,430991864.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25365,closed,Change “reports” to “press”.,2019-04-09 09:16:05,tinytian
364,增加南方都市报报道,2019-04-09 09:15:52,2019-04-09 09:00:56,430985050.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25364,closed,增加南方都市报报道,2019-04-09 09:15:52,zhanggh8023
365,互联网需要记得是谁在为 996 辩护。,2019-04-09 09:15:43,2019-04-09 08:59:16,430984186.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25363,closed,增加链接：记录媒体和企业管理者被舆论认为是支持 996 违法工作制的公开言论,2019-04-09 09:15:43,Code-Not-All
366,"像9116这种对中国人来说并不朗朗上

与996风格不统一，排版乱，看起来眼睛累

```9116 ---> 9B6```就好很多

所以扩展到16进制来写加班代码，又朗朗上口

既然是程序员发起的项目，多少保留点程序员的影子",2019-04-09 09:15:32,2019-04-09 08:48:05,430978217.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25362,closed,把加班代码统一成16进制,2019-04-09 20:32:05,acevest
367,在社区模块添加了一个anti-996项目，该项目收集996相关资料，并用网站展示，[在线链接](https://996.gitbook.io/996/) 目前仍在提交代码,2019-04-09 09:07:35,2019-04-09 07:46:01,430947336.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25361,closed,收集996相关信息，并展示，[在线链接](https://996.gitbook.io/996/),2019-04-09 09:07:35,xumengzi
368,,2019-04-09 09:05:49,2019-04-09 07:18:04,430935007.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25360,closed,建议加入其他工种的文件夹。,2019-04-09 09:09:17,xloypaypa
369,,2019-04-09 09:04:31,2019-04-09 05:47:38,430898878.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25359,closed,关于996-最新新闻,2019-04-09 09:04:31,zouqianghtml
370,Support Anti996 License.,2019-04-09 09:05:04,2019-04-09 05:14:35,430884701.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25358,closed,Update projects.md. Support Anti996 License.,2019-04-09 09:05:04,edwardfhsiao
371,update whitelist.,2019-04-09 09:03:38,2019-04-09 05:02:40,430879354.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25357,closed,update whitelist.,2019-04-09 09:03:38,zhengyatian
372,暗示（隐性强制）的情况在中国公司中还是很常见的。,2019-04-09 09:03:00,2019-04-09 04:59:01,430877635.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25356,closed,Update LICENCE - 增加“暗示”,2019-04-09 09:03:01,ZedeX
373,添加Anti-996项目,2019-04-09 09:02:52,2019-04-09 04:57:38,430876974.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25355,closed,Patch 1,2019-04-09 09:02:52,TomCwl
374,Metaphor is a very common sence in Chinese company.,2019-04-09 09:01:36,2019-04-09 04:55:47,430876103.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25354,closed,"Update LICENCE - include ""metaphor""",2019-04-11 03:23:15,ZedeX
375,"关于#47 行
申明法律权威和地位，用法律作为保护自己合法权益的武器，同时号召有相同遭遇的人支持和响应自己的行动，这样的活动本质上就是一场政治运动，请不要做这样自相矛盾和玷污宪法赋予权利的行为。",2019-04-09 09:01:02,2019-04-09 04:47:58,430872443.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25353,closed,Update README_CN.md,2019-04-09 09:01:02,Moreki
376,由于[当前的 996.LAW repo](https://github.com/Y1ran/996.Law) 审批PR迟缓，维护更新不及时（最近更新为11天前），且其内容与“law”一词的字面含义“法律”相关性并不大，建议转移996.LAW链接到[本人的repo](https://github.com/uDp30Z4w/996.LAW)，专门收集整理相关适用法律法规（目前已比较全面）；修改原996.LAW repo为“996.Arbitration”、“996.Rights”或“996.Cases”等名称，专门介绍劳动仲裁程序及维权案例等。,2019-04-09 09:00:50,2019-04-09 04:45:12,430871057.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25352,closed,Transfer link of 996.LAW and add 996.Arbitration,2019-04-09 09:00:50,uDp30Z4w
377,- .,2019-04-09 20:36:52,2019-04-09 04:38:52,430867660.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25351,closed,.,2019-04-15 07:27:33,milkv
378,因为某些原因暂时退出项目，请把主页的链接删掉吧，谢谢,2019-04-09 09:00:22,2019-04-09 04:36:50,430866618.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25350,closed,readme-链接更新,2019-04-09 09:00:22,Y1ran
379,A double quotation mark is definitely a must to avoid ambiguity.,2019-04-09 08:59:39,2019-04-09 04:30:31,430863579.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25349,closed,Correct name for the project ,2019-04-09 08:59:50,zhangjile
380,由于[当前的 996.LAW repo](https://github.com/Y1ran/996.Law) 审批PR迟缓，维护更新不及时（最近更新为11天前），且内容与“law”一词的字面含义（法律法规）相关性并不大，建议转移996.LAW链接到[本人的repo](https://github.com/uDp30Z4w/996.LAW)，专门收集整理相关适用法律法规（目前已比较全面）；修改原996.LAW repo为“996.Arbitration”、“996.Rights”或“996.Cases”等名称，专门介绍劳动仲裁程序及维权案例等。,2019-04-09 04:26:14,2019-04-09 04:18:00,430857360.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25348,closed,转移ICU.LAW链接，增加劳动仲裁板块,2019-04-09 08:05:07,uDp30Z4w
381,,2019-04-09 08:59:29,2019-04-09 04:14:56,430855799.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25347,closed,remove feng and baiya,2019-04-09 08:59:29,hui305
382,更新资讯一条,2019-04-09 08:36:50,2019-04-09 04:12:14,430854537.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25346,closed,Update news.md,2019-04-19 06:23:20,whsir
383,,2019-04-09 08:36:33,2019-04-09 03:19:11,430830594.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25345,closed,add Rime for Wubi 极点,2019-04-09 08:36:33,KyleBing
384,,2019-04-09 08:35:39,2019-04-09 03:17:16,430829793.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25344,closed,Update projects.md,2019-04-09 08:35:39,yimengyisheng
385,"Add LancooGroup to blacklist,and add image to img directory",2019-04-09 08:35:03,2019-04-09 03:16:03,430829242.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25343,closed,增加996公司黑名单(广州区),2019-04-09 08:35:03,lyfing22
386,,2019-04-09 08:34:09,2019-04-09 03:06:52,430825127.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25342,closed,add item,2019-04-09 08:34:09,yoyo837
387,新增一款开源项目  支持996license,2019-04-09 08:33:44,2019-04-09 03:00:34,430822516.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25341,closed,新增一款开源项目  支持996license,2019-04-09 08:33:44,mrme2014
388,"讲道理，大疆应该不算996？
以前为了照顾加班晚下班的人，特意弄了个A/B班制度，简单说A班就是正常的上班时间（上午9点到下午6点，或者上午10点到下午7点），B班是前一天超过晚上11点下班，第二天下午2点前打卡就可以。
但是大家说B班会变相加班，那好，今年2月取消了B班制度，上班时间9点到10点半弹性，对应的下班时间6点到7点半。目的在于让员工注意健康，别太晚下班。讲道理，调休、加班费，部门加班超标警告样样制度都有。
目前的考勤制度是这样的刚图片dji1.png
前不久内部发的取消B班制度的公告见图片dji2.png
辛苦归辛苦，制度归制度，如果是评选996制度的公司，加上大疆是不严谨的。",2019-04-09 09:15:06,2019-04-09 02:43:53,430815558.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25340,closed,删除大疆创新，大疆并不算996,2019-04-09 09:15:06,colindestiny
389,新增名单,2019-04-09 08:32:49,2019-04-09 02:40:13,430814122.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25339,closed,Update blacklist.md,2019-04-09 08:32:49,YouQuDeSoul
390,,2019-04-09 08:33:06,2019-04-09 02:28:11,430809214.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25338,closed,Update blacklist.md,2019-04-09 08:33:06,YouQuDeSoul
391,996.ICU 背后：程序员在互联网公司的真实生态,2019-04-09 08:32:18,2019-04-09 02:07:51,430801817.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25337,closed,Update news.md,2019-04-19 06:23:16,fenglc
392,,2019-04-09 09:14:29,2019-04-09 01:41:06,430792833.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25336,closed,Add a reuters article for this subject,2019-04-09 09:14:29,sunquanunice
393,增加德国之声中文频道文章,2019-04-09 02:02:40,2019-04-09 01:35:02,430791000.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25335,closed,Add 新闻报道连接,2019-04-09 02:02:40,hakil
394,,2019-04-09 02:04:09,2019-04-09 01:34:49,430790937.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25334,closed,Update news.md,2019-04-19 06:23:11,jeeinn
395,通过chrome 插件在招聘网站给公司添加996ICU标签,2019-04-09 09:14:10,2019-04-09 01:29:22,430789378.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25333,closed,在招聘网站给公司添加996ICU标签,2019-04-09 09:14:10,lloydzhou
396,,2019-04-09 02:06:11,2019-04-09 01:14:11,430784815.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25332,closed,添加央视新闻(央视新闻客户端)新闻报道,2019-04-09 02:06:11,houzuquan
397,20190409,2019-04-09 01:06:46,2019-04-09 01:01:27,430781470.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25331,closed,Merge pull request #1 from 996icu/master,2019-04-09 01:07:01,waynehuge
398,"
https://github.com/SecurityPaper/SecurityPaper-web/blob/master/LICENSE",2019-04-09 09:13:03,2019-04-09 00:43:09,430776949.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25330,closed,SecurityPaper项目修改开源授权许可协议,2019-04-09 09:13:03,MSG-maniac
399,,2019-04-09 09:12:52,2019-04-09 00:35:37,430775212.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25329,closed,Create 996-auth,2019-04-09 09:12:52,gkrcknrl
400,添加央视新闻报道,2019-04-09 00:47:40,2019-04-09 00:24:48,430772881.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25328,closed,Update news.md,2019-04-09 00:47:48,zhanggh8023
401,[add]增加央视新闻报道,2019-04-09 02:06:25,2019-04-09 00:24:09,430772737.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25327,closed,[add]增加央视新闻报道,2019-04-09 02:06:25,HZMarico
402,,2019-04-09 02:06:36,2019-04-09 00:14:33,430770672.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25326,closed,Update news.md,2019-04-09 21:04:33,Michael18811380328
403,,2019-04-09 09:14:46,2019-04-08 23:57:54,430767269.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25325,closed,Update projects.md,2019-04-09 09:14:46,Sam618
404,新增央视新闻报道,2019-04-09 02:06:49,2019-04-08 23:52:08,430766124.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25324,closed,Update news.md,2019-04-09 02:06:49,zhanggh8023
405,,2019-04-09 02:06:58,2019-04-08 23:44:43,430764696.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25323,closed,增加央视新闻报道,2019-04-09 02:06:58,jin123d
406,,2019-04-09 09:41:45,2019-04-08 23:04:04,430756786.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25322,closed,添加支持远程工作的公司列表,2019-04-12 04:51:31,leaforbook
407,修改法律参考及部分表述，统一公司名称为简称,2019-04-09 09:11:10,2019-04-08 22:45:18,430752853.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25321,closed,Update blacklist.md,2019-04-09 09:11:10,uDp30Z4w
408,for learing...Please ignore.,2019-04-09 09:10:50,2019-04-08 22:08:53,430745358.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25320,closed,除了点星星还能干嘛？,2019-04-09 09:10:50,m894962174
409,"主要是加了许多空行，markdown似乎本来就应该有空行
空行也让文本更容易读了，不影响显示",2019-04-09 02:02:11,2019-04-08 22:00:03,430743614.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25319,closed,"Update news.md, 改变Markdown格式, 增加Wayback Machine",2019-04-12 00:11:04,simon300000
410,996 ,2019-04-09 09:10:24,2019-04-08 21:42:21,430740160.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25318,closed,上海银基信息安全技术股份有限公司,2019-04-09 09:15:09,JustDoItM
411,增加996公司名单,2019-04-09 09:09:19,2019-04-08 21:39:16,430739513.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25317,closed,增加996公司名单,2019-04-09 09:09:20,lufan0820
412,"为996action添加一段翻译
在翻译中强调了信息公开的合法性、参与度高、成本低是一项不会使你丢掉工作的法律行动。除此之外，996action未来将举行更多的活动，立法建议信、研讨会等。",2019-04-09 09:09:57,2019-04-08 21:37:41,430739205.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25316,closed,将996.action信息公开行动的翻译,2019-04-09 09:09:57,CPdogson
413,"勞作九九六，加護房中鬼。
劳作九九六，加护房中鬼。",2019-04-08 21:29:05,2019-04-08 21:22:39,430736213.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25315,closed,Classical Chinese / Literary Chinese,2019-04-08 21:29:05,vzhmla
414, 极客时间 数据分析45讲笔记 项目中添加了 反996 License,2019-04-08 21:28:20,2019-04-08 21:06:04,430732673.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25314,closed,添加 极客时间 数据分析45讲笔记,2019-04-08 21:28:20,xiaomiwujiecao
415,,2019-04-08 21:27:29,2019-04-08 21:03:59,430732233.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25313,closed,Update projects.md 增加996icu-slack-recorder,2019-04-08 21:58:47,simon300000
416,better expressions,2019-04-08 21:26:33,2019-04-08 20:43:21,430728061.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25312,closed,better expressions,2019-04-08 21:26:33,kwuaint
417,更新了最新的协议,2019-04-08 21:28:29,2019-04-08 20:33:06,430726113.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25311,closed,feat: 添加leetcode-java项目icon,2019-04-08 21:28:30,pphdsny
418,"将blacklist表格中的一处“*逼乎*”更正为“*知乎*”，修改原因如下：

1. 此处称呼应尽量规范，因为本文件开宗明义：**维护本列表的目的在于为《中华人民共和国劳动法》的执行提供参考依据**。
2. 虽然我们都知道是什么意思，但表中其他各处都使用“知乎”作为称呼，这里的“逼乎”与其他各处的称呼不符。",2019-04-08 21:26:00,2019-04-08 17:44:02,430690219.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25310,closed,fix a typo in blacklist.md,2019-04-08 21:26:01,Johnny-Wish
419,,2019-04-08 21:25:33,2019-04-08 10:24:08,430513632.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25309,closed,add JApiDocs to anti 996 License,2019-04-08 21:25:33,YeDaxia
420,"Add a new action: disclose information to the labor supervision department
增加一项新的行动：对劳动监督部门进行信息公开

Information disclosure is a way for citizens to supervise government work, and it is one of the more gentle legal channels against 996. Compared with labor arbitration and labor litigation, information disclosure can also create cases, but it will not cause workers to lose their jobs.
信息公开是一种公民监督政府工作的方式，属于对抗996比较温柔地法律途径之一。和劳动仲裁和劳动诉讼相比，信息公开同样可以制造案件，但是不会使劳动者丢掉工作。",2019-04-08 21:24:43,2019-04-08 09:52:47,430496815.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25308,closed,Update README.md 利用对劳动监督部门进行信息公开来督促休息制度的执行,2019-04-08 21:24:43,CPdogson
421,,2019-04-08 21:24:17,2019-04-08 09:24:55,430481760.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25307,closed,添加广州创思,2019-04-08 21:24:17,tranch
422,添加澎湃新闻报道,2019-04-08 10:04:41,2019-04-08 09:11:21,430474337.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25306,closed,添加澎湃新闻报道,2019-04-08 10:04:41,shelltea
423,https://github.com/unarxiv/cvpm,2019-04-08 08:55:34,2019-04-08 08:45:53,430460941.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/25305,closed,Remove fake 996 license project.,2019-04-08 08:55:34,whtiehack
