,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1028,iOS 开发者,Hangzhou,3.0,3.0,12.0,2015-09-09 02:24:16,2019-04-02 21:32:40,14194618.0,BflyT
1029,hello world,CHINA,0.0,1.0,20.0,2016-06-27 01:25:40,2019-04-18 01:31:33,20161653.0,willsilence
1030,,Shanghai,39.0,26.0,34.0,2015-05-26 02:40:40,2018-12-19 07:57:18,12606826.0,kituri
1031,,ShenZhen,0.0,3.0,2.0,2016-03-06 04:50:33,2019-03-12 03:08:41,17684455.0,perrorchen
1032,,中国,0.0,4.0,1.0,2015-06-05 01:45:58,2019-03-12 07:47:46,12758575.0,andy199
1033,,,8.0,26.0,66.0,2017-05-07 03:15:46,2019-04-15 21:13:54,28501184.0,depfish
1034,,,0.0,0.0,0.0,2018-01-08 02:30:54,2019-03-25 02:02:29,35215347.0,RychinTam
1035,,,0.0,0.0,10.0,2015-01-05 22:31:37,2019-02-11 23:37:35,10411997.0,haonanor
1036,"Take a rest, or die fast","Nanjing, China",5.0,8.0,24.0,2016-03-03 22:14:21,2019-04-08 04:43:15,17632347.0,AssKicker0214
1037,,"Fuzhou, China",5.0,16.0,4.0,2013-10-03 03:28:35,2019-02-17 08:34:23,5601727.0,cwt9562
1038,颈椎痛，腰椎痛，小小程序员，可笑可笑。,重庆,5.0,14.0,8.0,2017-02-28 04:26:34,2019-03-27 04:45:12,26083939.0,yuhongjing
1039,,,2.0,2.0,3.0,2015-12-10 02:23:42,2019-04-15 10:22:38,16236724.0,chipengliu
1040,,,1.0,14.0,93.0,2017-03-03 03:45:51,2019-04-17 10:08:58,26160994.0,lobj
1041,Machine Learning,,6.0,2.0,54.0,2014-09-28 07:55:59,2019-04-15 03:05:22,8947417.0,linuxfl
1042,Translator enabled.You can speak now.,,4.0,17.0,6.0,2017-08-08 05:22:36,2019-04-10 07:03:18,30829895.0,NanaGlutamate
1043,,,0.0,0.0,2.0,2018-05-28 09:47:04,2019-03-27 04:45:39,39703685.0,zhuyuhan1996
1044,,,0.0,1.0,16.0,2016-09-03 09:26:46,2019-04-15 07:36:13,21972225.0,WanXinTao
1045,,,0.0,1.0,7.0,2015-05-25 22:59:22,2019-04-14 10:13:54,12604532.0,diyli
1046,,Hangzhou,0.0,0.0,2.0,2016-12-30 02:35:00,2019-04-12 01:49:09,24838466.0,weifan01
1047,,,1.0,0.0,0.0,2017-09-12 22:48:25,2018-08-27 01:27:35,31911474.0,wanghao1406410218
1048,一个无聊的人，做了一件无聊的事,,0.0,1.0,9.0,2017-09-15 22:04:07,2019-02-14 22:09:11,32005940.0,a365541453
1049,喵喵喵？,,0.0,0.0,6.0,2016-08-03 07:24:13,2019-03-27 04:46:41,20816006.0,ajin-cn
1050,"Creative developer.
",china   hangzhou,46.0,220.0,41.0,2016-07-03 22:49:40,2019-03-25 21:57:02,20274703.0,johanzhu
1051,,,0.0,2.0,3.0,2016-12-22 00:11:04,2019-03-04 10:33:04,24710327.0,LoadingMx
1052,,,0.0,0.0,3.0,2016-01-22 08:46:44,2019-03-27 04:45:30,16838080.0,chenqing0919
1053,,,0.0,0.0,2.0,2018-04-19 04:20:19,2019-03-27 04:46:42,38525034.0,Steve-Zheng
1054,Burning.,Shenzhen,1.0,0.0,8.0,2015-08-16 09:51:12,2019-04-08 10:16:52,13820400.0,Jwnie
1055,"I think, therefore I am.",Shanghai,48.0,33.0,122.0,2015-05-14 06:02:49,2019-04-06 23:17:36,12443954.0,blackmatch
1056,,"Shanghai, China",4.0,38.0,10.0,2014-11-26 01:51:19,2019-04-17 21:17:26,9958811.0,wangbiye
1057,,,0.0,0.0,6.0,2016-11-07 00:42:44,2019-03-27 04:46:50,23305499.0,LaTiaoDong
1058,God spread wisdom to the human world. But why would you prop up an umbrella?,"Shanghai,China",3.0,1.0,2.0,2015-02-03 00:31:33,2019-02-19 13:53:45,10824424.0,panghu1024
1059,,,0.0,0.0,3.0,2017-02-27 21:19:16,2019-03-30 04:40:17,26076539.0,sidnia
1060,,,1.0,14.0,23.0,2015-04-16 10:43:11,2019-04-06 07:22:09,11981081.0,nekohands
1061,"It was too late to know. It was too late to start. Howerver, It begins.",BeiJing China,0.0,4.0,39.0,2013-03-25 00:31:17,2019-03-21 04:44:10,3961018.0,salmonls
1062,,,0.0,1.0,1.0,2017-06-07 03:14:49,2019-03-07 05:27:38,29248501.0,EliPec
1063,,,0.0,1.0,28.0,2017-11-26 06:44:57,2019-03-22 02:50:15,34001271.0,hongfei2017
1064,,,0.0,0.0,3.0,2018-07-04 00:40:57,2019-03-14 22:46:23,40817605.0,kevindongzg
1065,front end engineer,北京,4.0,26.0,26.0,2015-01-01 04:01:11,2019-04-10 09:35:55,10363097.0,wangweiwg
1066,,,0.0,0.0,9.0,2014-09-04 09:04:12,2019-03-28 00:37:01,8656443.0,KakuCicada
1067,,,0.0,0.0,3.0,2013-12-09 20:48:42,2018-11-26 02:04:02,6147670.0,downkang
1068,A student study at XiaMen University,,1.0,0.0,18.0,2016-07-10 04:04:46,2019-03-27 20:52:18,20380117.0,JPlin
1069,"NJU student
",China NJU,32.0,26.0,23.0,2016-03-20 03:48:14,2019-02-16 12:01:08,17960597.0,xjwhhh
1070,,,0.0,0.0,2.0,2016-03-02 04:50:38,2019-03-27 04:47:27,17590185.0,jiaj
1071,"CS undergraduate@ USTC ~( •̀ ω •́ ) /python/c/cpp/enthusiastic with algorithm, ML","Hefei, China",1127.0,67.0,8.0,2017-06-05 06:01:33,2019-04-18 01:43:21,29198767.0,mbinary
1072,,,0.0,1.0,1.0,2016-03-14 20:16:15,2019-03-20 21:38:49,17840428.0,zuzuxia
1073,,,0.0,0.0,3.0,2017-12-08 20:23:31,2019-03-28 20:04:13,34386779.0,iterator1
1074,xswell.com,"Nanjing, China",0.0,1.0,7.0,2017-09-11 19:30:40,2019-04-02 11:20:57,31870384.0,xsdream
1075,ABCDEFGHIJKLMNOPQRSTUVWXYZ,,0.0,0.0,6.0,2014-09-10 01:25:12,2019-03-27 05:02:15,8719259.0,xiaomeao
1076,,,4.0,4.0,22.0,2016-01-30 09:31:58,2019-04-13 20:38:57,16974473.0,YaJee
1077,,,1.0,0.0,8.0,2016-06-13 11:11:30,2019-03-09 00:30:10,19912855.0,phoche
1078,Exploration of the unknown is the key to our growth.,Shanghai,19.0,45.0,57.0,2016-10-16 20:02:40,2019-04-09 23:00:53,22876610.0,kevinten10
1079,,,0.0,0.0,3.0,2017-07-03 22:17:52,2019-03-27 04:48:01,29879370.0,litimi
1080,,,0.0,0.0,21.0,2011-02-21 23:56:04,2019-04-20 08:19:30,631283.0,yl5006
1081,,,3.0,3.0,17.0,2015-11-02 01:22:40,2019-02-21 02:33:29,15605907.0,beibeiaiwuhao
1082,,,1.0,0.0,4.0,2016-05-03 05:02:17,2019-04-05 08:55:40,19166598.0,shaohua1213
1083,,,2.0,2.0,11.0,2015-07-18 09:57:38,2019-04-16 02:55:32,13394742.0,shanlilaide
1084,锉其锐、解其纷、和其光、同其尘,Shanghai,4.0,4.0,38.0,2013-03-02 03:26:00,2019-04-14 06:42:56,3746652.0,xzw
1085,,,0.0,128.0,1.0,2017-09-22 02:02:58,2019-02-23 00:44:51,32190022.0,AbyssSee
1086,哈哈哈哈哈哈哈哈哈哈哈,湖南省长沙市,2.0,12.0,11.0,2017-09-25 09:01:10,2019-03-30 22:28:34,32269320.0,ghostratel
1087,,,0.0,1.0,3.0,2018-03-15 22:32:50,2019-02-25 22:13:09,37429758.0,yangBottle
1088,,,0.0,16.0,26.0,2016-11-11 21:22:09,2019-04-19 04:43:06,23411395.0,Jacky2
1089,,,1.0,0.0,4.0,2016-06-19 09:05:26,2019-03-28 04:11:26,20027880.0,treenewbi
1090,,,0.0,1.0,8.0,2017-05-18 21:47:08,2019-04-08 10:33:33,28797577.0,zhanfffmmm
1091,"Enthusiast in Algorithms

",Tokyo,13.0,93.0,16.0,2014-10-16 06:27:22,2019-04-20 09:40:14,9266697.0,ShuyuanCao
1092,hah hah~~,china,0.0,0.0,10.0,2014-12-21 15:00:05,2019-03-06 20:36:16,10262931.0,bighamx
1093,,,2.0,0.0,11.0,2014-07-12 02:18:30,2019-03-11 08:46:55,8141709.0,x15229241585
1094,,,1.0,13.0,8.0,2015-11-19 03:57:26,2019-03-30 01:56:42,15922495.0,Joke-Wang
1095,,江苏省南京市,0.0,1.0,7.0,2016-04-24 21:42:34,2019-04-12 06:53:08,18651245.0,QingMeilvCha
1096,,,0.0,0.0,3.0,2014-07-24 02:02:22,2018-10-21 21:10:40,8254083.0,lkclkc88
1097,,,0.0,3.0,3.0,2016-03-30 10:39:42,2019-04-04 21:52:10,18171305.0,SKtao
1098,,,0.0,1.0,90.0,2016-01-18 02:33:18,2019-03-27 04:49:09,16754297.0,fenglongteng
1099,"微信号：rcgrcg
欢迎交友",浙江杭州,2.0,13.0,6.0,2016-01-18 21:11:42,2019-03-13 03:41:56,16769277.0,rcg1994
1100,Nothing but Strong,Shanxi Taiyuan,8.0,24.0,104.0,2012-08-17 10:02:49,2019-03-27 17:37:26,2170121.0,strongme
1101,,湖北省武汉市,0.0,1.0,10.0,2017-02-26 23:03:19,2019-04-13 05:05:18,26052402.0,another2one
1102,,,0.0,4.0,21.0,2015-06-08 03:59:11,2019-04-08 20:40:13,12794590.0,loupXing
1103,,wuhan,1.0,4.0,32.0,2013-03-17 02:59:57,2019-04-07 23:46:20,3888751.0,djgzhiyong
1104,,,14.0,173.0,9.0,2017-04-16 19:56:43,2019-04-09 10:43:49,27653537.0,Trex-tbag
1105,,,0.0,0.0,11.0,2014-11-11 22:30:50,2018-12-02 23:29:44,9688561.0,jeansheepfish
1106,,,0.0,11.0,26.0,2016-11-13 22:17:00,2019-04-10 22:07:48,23443722.0,ilzozvye1
1107,,,1.0,0.0,7.0,2017-02-06 04:32:07,2019-03-14 03:27:37,25581672.0,moqinai
1108,,,0.0,0.0,10.0,2015-12-09 09:33:17,2019-04-20 09:04:51,16225997.0,hjun1314
1109,I'm an iOS Developer from china.,ShenZhen,2.0,5.0,14.0,2016-03-13 02:23:36,2019-02-23 10:08:57,17808033.0,YinSiQian
1110,,四川成都,1.0,16.0,95.0,2015-08-13 07:54:34,2019-03-30 05:08:49,13781886.0,zhangyujiu
1111,Ordinary Developer,Beijing,3.0,2.0,11.0,2015-06-01 03:16:36,2019-03-05 03:31:16,12692889.0,fuboyou
1112,,,1.0,1.0,5.0,2017-06-21 04:05:26,2019-03-04 00:46:39,29597253.0,Astrotrain-ali
1113,,,0.0,0.0,4.0,2018-10-21 08:06:54,2019-04-12 02:18:52,44339993.0,Menusyes
1114,,"Beijing,China",0.0,15.0,22.0,2017-06-14 03:02:49,2019-04-01 10:12:07,29424908.0,jjiey
1115,新浪微博 @爱可可-爱生活,BeiJing,918.0,8707.0,3.0,2009-09-19 03:52:46,2018-11-26 00:07:35,128885.0,fly51fly
1116,,,0.0,2.0,31.0,2014-07-02 07:17:20,2019-03-27 04:49:24,8047368.0,pestz
1117,,,0.0,0.0,1.0,2015-07-09 01:43:56,2019-03-27 04:32:12,13250386.0,genericinterface
1118,,,5.0,19.0,64.0,2016-03-16 00:29:56,2019-03-06 02:37:12,17870059.0,27xx
1119,逆水行舟，不进则退。,,118.0,27.0,24.0,2016-08-21 07:19:49,2019-02-22 05:47:37,21155771.0,jiangqizheng
1120,,,3.0,8.0,12.0,2014-04-27 04:24:56,2018-11-04 08:08:44,7419191.0,CrytisMT
1121,,广西科技大学,18.0,8.0,14.0,2015-09-19 22:30:11,2019-02-09 08:52:27,14366866.0,ping-xiong
1122,,,0.0,0.0,11.0,2013-01-23 07:41:35,2019-04-19 20:43:33,3353399.0,lujiefeng
1123,,,0.0,0.0,3.0,2016-05-29 10:07:54,2019-03-27 04:49:52,19635740.0,doudouta5124
1124,@nodejs core collaborator. Learning📚&& coding🐒,"Shanghai, China",753.0,360.0,151.0,2013-11-08 03:02:11,2019-02-26 01:54:56,5886475.0,DavidCai1993
1125,,,0.0,0.0,2.0,2017-11-16 04:06:02,2019-04-09 04:15:23,33716606.0,dinghe1018
1126,藏经阁小书童,,2.0,3.0,20.0,2014-02-25 04:01:21,2019-03-27 04:50:05,6780552.0,ZSMJ2014
1127,,,13.0,67.0,4.0,2014-05-19 21:25:46,2019-03-27 06:23:22,7637169.0,dekai-wang
1128,,,0.0,0.0,1.0,2018-05-22 08:16:41,2019-03-15 10:47:38,39524263.0,qwe111qsx
1129,,,1.0,13.0,2.0,2018-01-12 01:26:19,2019-04-19 01:53:55,35361344.0,Eason99
1130,,Shenzhen,20.0,12.0,15.0,2016-12-28 22:14:12,2019-04-20 22:10:43,24819514.0,weiwenhao
1131,,,1.0,1.0,2.0,2016-09-20 21:33:55,2019-03-27 04:50:30,22335666.0,tcq411250567
1132,,,28.0,19.0,23.0,2011-09-14 21:36:51,2019-04-20 09:27:32,1051948.0,cikelengfeng
1133,,,0.0,2.0,12.0,2015-03-11 21:35:52,2019-04-12 02:57:06,11433899.0,Byking818
1134,android developer,beijing,112.0,339.0,216.0,2014-07-23 06:12:59,2019-03-15 11:01:31,8245264.0,xingstarx
1135,"「Talk is cheap. Show me the code」-- ""无码不谈""",China,37.0,30.0,55.0,2012-04-24 03:19:09,2019-03-30 08:38:51,1673736.0,cxjwin
1136,,,3.0,8.0,38.0,2016-05-26 21:15:24,2019-04-21 10:07:47,19601192.0,yuxuelian
1137,I like front-end development!,https://github.com/gtdalp,30.0,144.0,158.0,2014-12-25 21:32:57,2019-03-30 05:59:54,10300203.0,gtdalp
1138,,,0.0,2.0,0.0,2016-04-12 11:25:15,2019-04-11 10:03:37,18424975.0,LSmurfs
1139,,,0.0,0.0,16.0,2015-08-27 05:48:35,2018-10-10 06:24:21,13997349.0,bingeng99
1140,,,0.0,3.0,0.0,2015-01-25 01:56:30,2019-03-10 21:01:41,10692633.0,AlexanderUdinov
1141,,,0.0,2.0,0.0,2015-09-30 22:02:36,2019-03-27 04:51:00,14918055.0,kazuhaxy
1142,,,0.0,0.0,2.0,2017-06-15 01:13:38,2019-03-19 22:37:28,29448525.0,AyahooA
1143,,,4.0,38.0,9.0,2014-06-24 03:21:26,2019-04-13 08:45:13,7973228.0,liuweigeek
1144,FE,China,0.0,0.0,11.0,2016-06-06 09:59:40,2019-03-19 06:58:34,19780410.0,care100
1145,,,4.0,0.0,10.0,2017-10-19 02:21:30,2019-03-18 01:37:40,32923734.0,xiaojian95
1146,,,0.0,0.0,2.0,2015-10-29 22:08:05,2019-03-27 21:28:40,15394685.0,475288550
1147,,,1.0,5.0,26.0,2013-01-04 06:02:43,2019-03-22 12:10:12,3184893.0,liuser
1148,, GuangDong province,17.0,472.0,2.0,2014-02-26 06:29:11,2019-04-18 23:22:28,6793027.0,yu-liang-zheng
1149,,,0.0,0.0,3.0,2018-06-13 01:33:29,2019-04-15 03:39:18,40227738.0,a906551354
1150,want to create more convenient frameworks to push the world forward,,3.0,3.0,112.0,2014-10-28 08:38:39,2019-04-13 02:01:03,9432912.0,aigouzz
1151,,china,3.0,1.0,187.0,2012-03-04 04:29:37,2019-02-18 01:55:45,1499005.0,178518
1152,,,0.0,0.0,3.0,2012-03-15 09:01:32,2019-03-30 01:39:47,1540528.0,028820
1153,,,0.0,0.0,1.0,2018-11-29 08:56:24,2019-04-08 04:39:14,45459807.0,chinaNBone
1154,,Beijing China,6.0,9.0,8.0,2015-09-02 16:49:46,2019-04-06 11:53:57,14100143.0,Snake3c
1155,,,4.0,3.0,25.0,2014-08-04 02:27:00,2019-03-28 21:52:33,8348724.0,aerchen
1156,,,0.0,0.0,6.0,2017-08-28 03:57:56,2019-02-26 20:43:45,31403727.0,chenyzhe
1157,one框架你值得拥有,资阳,21.0,5.0,18.0,2013-02-27 23:09:13,2019-04-19 22:44:13,3723567.0,lizhichao
1158,,,0.0,1.0,1.0,2016-04-18 23:29:19,2019-03-28 10:09:08,18544826.0,leeo-noder
1159,,,2.0,9.0,0.0,2013-09-06 01:25:47,2019-04-16 07:10:05,5397440.0,swd3823
1160,,,73.0,74.0,48.0,2014-09-16 21:27:14,2019-04-07 23:11:00,8800643.0,evshiron
1161,,,2.0,20.0,12.0,2012-08-26 17:45:55,2019-03-22 04:21:26,2223919.0,julian05060506
1162,,,4.0,3.0,3.0,2015-09-12 18:34:41,2019-02-18 22:35:55,14254567.0,andy-github-info
1163,"A programmer, web developer, fighter.",Beijing,43.0,16.0,75.0,2012-11-02 23:47:04,2019-04-17 09:31:11,2713125.0,MrHuxu
1164,,,1.0,6.0,10.0,2012-09-27 22:47:00,2019-01-22 02:05:49,2442400.0,archangelys
1165,,,1.0,25.0,4.0,2013-04-04 10:35:54,2019-04-13 02:59:33,4060489.0,cooaer
1166,,,0.0,0.0,0.0,2017-03-30 04:50:50,2019-04-11 00:14:29,26790387.0,s-cyancat
1167,,中国安徽合肥,0.0,1.0,15.0,2012-11-07 02:51:33,2019-03-25 20:30:27,2741284.0,msk521
1168,,China,3.0,3.0,122.0,2013-01-23 03:46:47,2018-06-05 08:53:18,3350532.0,jarrahwu
1169,Enjoy the beauty of iOS reverse development,China,5.0,68.0,27.0,2018-02-03 08:27:23,2019-02-18 20:06:25,36105087.0,CodyCalvin
1170,,,1.0,1.0,0.0,2011-10-26 21:02:26,2018-04-18 00:52:50,1154661.0,LiJinChang
1171,,shanghai,0.0,0.0,15.0,2015-10-24 06:06:18,2019-03-15 01:51:14,15276925.0,YunZhongManMu
1172,,,3.0,1.0,17.0,2014-12-29 20:06:37,2019-04-19 20:51:13,10344550.0,xiaoyao20084321
1173,flag is not found,"janan,ShanDong",2.0,12.0,10.0,2017-07-24 17:15:54,2019-04-21 04:48:41,30420918.0,ttxs69
1174,,,1.0,4.0,10.0,2016-03-05 02:51:03,2019-03-27 04:51:55,17667877.0,xiaowoniu12138
1175,,,1.0,3.0,5.0,2016-01-06 20:51:10,2019-03-18 21:50:52,16585355.0,HylWyu
1176,,,0.0,0.0,2.0,2014-10-22 21:38:19,2019-01-07 23:09:15,9360580.0,Tennyson365
1177,,,0.0,0.0,2.0,2016-08-02 08:55:07,2019-04-09 02:36:56,20796341.0,zhibozhao
1178,,,1.0,6.0,29.0,2016-05-17 05:08:28,2019-03-27 04:50:56,19406508.0,yejkk
1179,,,0.0,1.0,41.0,2014-02-12 04:07:17,2019-03-31 21:53:35,6659533.0,cxzgb123
1180,,,0.0,0.0,8.0,2016-11-09 02:07:49,2019-03-17 22:20:36,23352909.0,xingzhicn
1181,,,0.0,2.0,1.0,2014-12-12 01:09:48,2019-01-09 03:41:10,10162874.0,chenjian99309
1182,,"Canton, Guangdong, China",42.0,40.0,16.0,2013-07-16 01:08:54,2019-02-10 04:50:21,5019152.0,RockerFlower
1183,,,5.0,0.0,14.0,2010-04-08 02:51:41,2019-01-19 22:04:59,239363.0,cnzzr
1184,,,0.0,0.0,0.0,2016-03-30 06:45:10,2019-03-27 04:52:11,18166470.0,YunusMa
1185,,,0.0,12.0,3.0,2014-06-12 02:51:04,2019-03-28 21:07:47,7868136.0,Leoxxxxx
1186,,中国 北京,0.0,0.0,6.0,2013-04-03 01:09:15,2019-04-01 03:35:28,4044933.0,lipengfeihb
1187,,,1.0,5.0,10.0,2015-05-06 22:17:41,2019-04-15 09:36:15,12286875.0,PokerMman
1188,,,0.0,0.0,1.0,2017-05-16 01:28:57,2019-04-02 06:14:43,28724248.0,aeris-ming
1189,   ه҈ͣفͤ҈ͥ҉ͦ҈ͧ҉ͨ҈ͩ҉ͪ҈ͫ҉ͬ҈ͭ҉ͮ҈ͯ҉ͨ҈ͬ҉ͧ҈ͣ҉ͨ҈ͧ҉ͯ҈ͮ҉ͭ҈ͤ҉ͦ҈ͥ҉ͧ҈ͩ҉ͭ҈ͨ҉ͣ҈ͪ҉ͧ҈ͭ҉ͩ҈ͤ҉ͮ҈ͯ҉ͬ҈ͭ҉ͦ҈ͨ҉ͥ҈ͯ҉ͧ҈ͫ҉ͭ҈ͯ҉ͦ҈ͥ҉ͧ҈ͩ҉ͭ҈ͨ҉ͣ҈ͪ҉ͧ҈ͭ҉ͩ҈ͤ҉ͮ҈ͯ҉ͧ҈ͣ҉ͨ҈ͧ҉ͯ҈ͮ҉ͭ҈ͤ҉,Null,86.0,192.0,55.0,2013-07-31 14:14:01,2019-04-17 03:30:31,5131979.0,Jermic
1190,"a coding bear
",beijing,0.0,5.0,4.0,2017-11-22 01:54:24,2018-12-23 05:13:29,33890392.0,xiejiabing1024
1191,,,10.0,15.0,28.0,2012-11-09 11:51:09,2019-02-17 21:58:40,2760400.0,javenisme
1192,,Shanghai·China,1.0,14.0,45.0,2015-12-13 09:18:26,2019-04-02 20:46:16,16277355.0,Joshua-Chang
1193,,,0.0,0.0,1.0,2017-09-05 23:36:30,2019-03-27 04:51:08,31682233.0,mingjian527
1194,新年快乐,天朝妖都,37.0,11.0,57.0,2016-11-27 04:13:01,2019-03-31 22:57:49,24204533.0,qbhy
1195,"After all, tomorrow is another day!","ChengDu,China",2.0,30.0,13.0,2017-11-07 11:14:31,2019-04-19 04:30:14,33460394.0,jinpengqiong
1196,,,0.0,0.0,10.0,2016-04-12 08:02:57,2019-04-03 11:32:23,18421041.0,Visow
1197,,,0.0,1.0,1.0,2019-02-27 02:30:29,2019-03-28 22:29:40,48047222.0,ZhenMingChuYin
1198,http://www.impbear.cn/,深圳,5.0,50.0,71.0,2015-11-10 22:56:41,2019-04-18 06:46:14,15794342.0,MrXCQ
1199,,,0.0,0.0,4.0,2014-11-14 02:35:32,2018-10-12 02:26:02,9739475.0,52zyy
1200,,,0.0,0.0,0.0,2017-07-07 06:55:33,2019-04-03 21:11:29,29978403.0,yuqiao11278
1201,,,0.0,0.0,8.0,2017-12-25 21:39:56,2019-01-17 19:41:02,34848073.0,alexwongcoder
1202,,,0.0,0.0,12.0,2016-10-22 22:31:24,2019-04-16 11:23:03,23007275.0,mybells
1203,Milan fan. Programmer.,"Shanghai, China",7.0,26.0,75.0,2014-10-05 01:57:54,2019-03-09 22:05:36,9024080.0,fuleibill
1204,hello world,,2.0,3.0,7.0,2015-01-19 00:34:18,2019-03-13 03:33:04,10591956.0,x253662463
1205,,Kwangchow,0.0,0.0,10.0,2018-11-17 22:27:43,2019-04-19 23:14:21,45135587.0,Iqgniy
1206,,,1.0,1.0,2.0,2017-08-26 19:50:07,2019-03-07 07:11:11,31377948.0,DanielRWong
1207,呆头呆脑的程序猿(●'◡'●),"Nanjing, Jiangsu, China",58.0,36.0,36.0,2014-04-29 03:25:50,2019-03-27 04:52:28,7437430.0,cylong1016
1208,,,3.0,3.0,7.0,2018-08-13 06:18:52,2019-04-08 01:49:08,42343239.0,Murphy-Chang
1209,Don't be evil,"Beijing,China",10.0,91.0,23.0,2014-05-11 02:43:21,2018-12-26 04:29:34,7547416.0,muzichen
1210,"too young, too simple, sometimes naive",People's Republic of China,1.0,11.0,17.0,2016-08-28 00:18:26,2019-04-12 09:09:06,21287370.0,davidzhu1989
1211,,nan jing,0.0,5.0,1.0,2013-11-29 10:00:48,2019-03-14 21:52:19,6067485.0,lyj98
1212,,,0.0,0.0,2.0,2016-04-07 09:36:30,2019-04-08 10:25:52,18331395.0,6666661x
1213,,Beijing,0.0,9.0,8.0,2016-01-27 10:22:22,2019-02-28 21:38:45,16921442.0,luoqiao6
1214,"Goer, Pythoner，iOSer，Have Fun!!!",China,2.0,9.0,201.0,2012-08-23 04:51:00,2019-04-19 03:04:28,2203075.0,Singsmlie
1215,,,0.0,0.0,7.0,2017-02-04 03:22:19,2019-04-08 09:08:06,25545452.0,HailongGu
1216,,,0.0,0.0,8.0,2015-11-23 04:54:59,2019-04-14 21:11:58,15978480.0,a6336747
1217,a lazy coder,"hangzhou,china",1.0,8.0,5.0,2016-12-14 20:40:32,2019-04-17 09:55:27,24578758.0,ZedCoding
1218,,,5.0,9.0,70.0,2016-05-30 06:23:18,2019-04-16 03:31:04,19648678.0,menglingyu
1219,,,3.0,3.0,17.0,2014-12-05 06:57:22,2019-03-04 08:40:07,10086649.0,houkk
1220,"Passionate engineer, passable cook, eager traveler.","Beijing, China",5.0,9.0,17.0,2018-06-12 03:20:58,2019-04-09 21:31:37,40197767.0,wangdaners
1221,一只有梦想的蜗牛,,4.0,23.0,30.0,2016-12-12 02:57:24,2019-04-06 05:12:22,24519380.0,tocharge
1222,,,0.0,0.0,0.0,2018-05-15 23:59:38,2019-03-27 04:12:33,39325240.0,arnowy
1223,Do the right thing !，沉淀历练ing,,5.0,19.0,15.0,2017-11-07 20:23:45,2018-11-07 04:39:41,33471335.0,li-sen
1224,,Xi.An,11.0,94.0,125.0,2014-10-18 13:26:25,2019-04-18 09:47:01,9297995.0,sexybear
1225,,,0.0,0.0,11.0,2013-07-04 09:14:42,2019-04-14 07:33:56,4941309.0,tjunxin
1226,,,5.0,3.0,19.0,2015-12-24 20:19:57,2019-02-03 08:16:29,16432428.0,zh-ios
1227,,,1.0,1.0,6.0,2018-09-13 03:18:06,2019-02-20 08:33:11,43234069.0,eliaszoo
1228,A Android & Java Developer.,"Xiamen, China",12.0,42.0,54.0,2015-04-27 08:38:30,2019-02-13 20:29:37,12137473.0,smuwjs
1229,,,1.0,0.0,15.0,2016-10-26 05:01:00,2018-12-21 14:45:35,23074673.0,daydayupgoodgoodstudy
1230,,,0.0,0.0,1.0,2017-02-12 07:20:33,2019-03-01 03:36:11,25721534.0,alivekeeper
1231,,,1.0,3.0,30.0,2017-08-23 05:11:40,2019-03-18 11:51:20,31275940.0,Mamba-working
1232,,,5.0,16.0,5.0,2016-12-01 20:50:16,2019-03-31 21:12:10,24306970.0,wangdahong1993
1233,,,0.0,1.0,3.0,2016-11-15 20:26:19,2019-03-27 04:52:30,23489757.0,whfzd
1234,,,1.0,2.0,4.0,2016-09-20 23:46:31,2019-03-26 00:12:15,22337519.0,lovejie
1235,,,1.0,6.0,2.0,2014-08-19 21:35:43,2019-02-14 02:22:07,8498106.0,sumirian
1236,好吃懒做 | CS | Java | 文献管理 ,Qingdao,3.0,31.0,11.0,2018-04-30 01:03:05,2019-04-20 06:54:25,38850095.0,wzdata
1237,,"Hefei, Anhui, China",0.0,0.0,5.0,2015-05-15 20:40:59,2019-02-19 06:33:34,12467961.0,oven-yang
1238,,,0.0,4.0,4.0,2017-11-15 00:39:41,2019-03-13 00:45:10,33680068.0,yske137
1239,keep running to survive,北京,13.0,12.0,5.0,2015-04-27 21:31:53,2019-02-13 03:52:20,12146274.0,Delyer
1240,Python Web & Data Analysis,"Shanghal, China",13.0,45.0,27.0,2016-01-09 03:42:12,2019-01-09 02:29:23,16621163.0,hieast
1241,,,0.0,0.0,1.0,2013-03-17 05:05:47,2019-03-28 23:07:04,3889276.0,movieli
1242,,NanJing,8.0,8.0,39.0,2015-04-17 08:06:55,2019-01-27 07:44:47,11994446.0,flyxu
1243,,,2.0,0.0,9.0,2016-05-25 08:16:57,2019-04-15 11:26:18,19572265.0,Music-man-hl
1244,,,0.0,2.0,9.0,2015-12-25 02:50:39,2019-04-08 00:25:41,16434752.0,zcy-fover
1245,,,0.0,0.0,3.0,2018-01-16 08:18:36,2019-03-11 05:41:41,35492867.0,YaraSmile
1246,,,0.0,1.0,10.0,2015-05-16 07:07:06,2019-03-24 09:46:36,12472465.0,hczxhy
1247,,,22.0,67.0,6.0,2013-06-08 21:21:20,2019-04-14 03:21:40,4651238.0,goofcc
1248,,,0.0,0.0,6.0,2016-12-15 22:04:13,2019-03-15 10:53:08,24599198.0,fnoopv
1249,,北京,0.0,1.0,20.0,2016-04-04 02:16:13,2019-04-07 06:08:57,18257005.0,hexb0307
1250,对世界充满好奇,,0.0,7.0,7.0,2017-10-20 04:24:20,2019-04-21 09:02:05,32954851.0,quchengguo
