,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
440,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
441,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
442,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
443,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
444,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
445,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
446,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
447,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
448,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
449,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
450,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
451,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
452,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
453,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
454,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
455,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
456,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
457,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
458,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
459,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
460,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
461,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
462,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
463,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
464,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
465,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
466,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
467,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
468,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
469,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
470,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
471,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
472,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
473,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
474,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
475,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
476,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
477,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
478,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
479,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
480,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
481,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
482,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
483,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
484,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
485,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
486,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
487,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
488,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
489,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
490,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
491,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
492,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
493,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
494,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
495,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
496,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
497,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
498,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
499,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
500,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
501,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
502,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
503,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
504,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
505,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
506,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
507,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
508,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
509,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
510,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
511,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
512,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
513,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
514,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
515,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
516,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
517,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
518,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
519,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
520,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
521,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
522,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
523,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
524,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
525,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
526,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
527,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
528,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
529,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
530,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
531,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
532,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
533,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
534,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
535,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
536,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
537,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
538,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
539,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
540,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
541,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
542,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
543,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
544,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
545,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
546,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
547,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
548,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
549,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
550,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
551,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
552,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
553,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
554,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
555,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
556,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
557,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
558,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
559,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
560,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
561,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
562,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
563,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
564,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
565,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
566,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
567,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
568,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
569,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
570,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
571,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
572,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
573,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
574,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
575,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
576,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
577,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
578,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
579,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
580,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
581,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
582,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
583,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
584,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
585,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
586,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
587,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
588,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
589,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
590,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
591,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
592,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
593,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
594,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
595,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
596,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
597,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
598,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
599,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
600,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
601,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
602,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
603,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
604,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
605,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
606,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
607,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
608,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
609,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
610,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
611,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
612,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
613,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
614,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
615,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
616,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
617,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
618,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
619,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
620,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
621,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
622,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
623,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
624,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
625,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
626,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
627,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
628,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
629,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
630,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
631,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
632,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
633,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
