,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1362,一位合格的前端开发者，应对视觉设计感兴趣。,Shanghai China,179.0,50.0,46.0,2013-05-15 02:06:59,2019-03-22 03:19:05,4435082,jinzhe
1363,,,0.0,0.0,4.0,2017-12-26 20:20:53,2019-03-20 05:00:29,34873853,pityto
1364,,,0.0,1.0,4.0,2015-09-26 01:35:47,2019-04-03 04:34:06,14847101,chiefLit
1365,,,2.0,3.0,4.0,2017-09-04 22:40:00,2019-03-08 00:11:59,31641873,longweitao
1366,,,0.0,0.0,3.0,2018-10-27 07:42:49,2019-04-10 04:19:46,44525301,DrakBlue
1367,"This man is lazy, nothing left!",,8.0,20.0,28.0,2014-11-13 22:51:38,2019-03-13 04:24:33,9735870,flyliufu
1368,,"Hangzhou, China",51.0,60.0,33.0,2014-08-26 04:14:42,2019-03-25 17:10:22,8554809,XVXVXXX
1369,"Developer @outlook, creator of JSBox","Suzhou, China",2132.0,32.0,44.0,2014-02-21 01:09:17,2019-03-13 02:31:35,6745066,cyanzhong
1370,,,0.0,0.0,1.0,2014-08-19 05:53:19,2019-03-27 22:23:55,8490389,k1avier
1371,,,1.0,2.0,3.0,2018-05-20 09:53:55,2019-04-01 03:08:45,39461955,DifficultWork
1372,,,0.0,0.0,21.0,2016-03-24 00:46:17,2019-03-27 00:28:25,18044725,MsPengGL
1373,,,0.0,7.0,23.0,2014-10-16 10:58:47,2019-04-19 04:22:30,9270503,hbyswzd007
1374,,,0.0,1.0,3.0,2015-08-29 03:36:42,2019-04-21 05:12:32,14027521,saber-x
1375,,,0.0,0.0,2.0,2018-08-21 03:52:45,2019-03-20 20:38:16,42570562,wwfelh
1376,,,0.0,0.0,13.0,2016-01-14 20:53:38,2019-03-28 00:19:16,16712595,wenslo
1377,,Singapore / Xi'an,13.0,17.0,5.0,2015-04-03 07:19:47,2019-04-16 02:44:14,11785286,Frodocz
1378,,,0.0,1.0,2.0,2017-10-12 08:33:10,2019-04-08 21:46:24,32739799,wdyjason
1379,,,1.0,5.0,14.0,2017-09-04 05:32:35,2019-03-05 19:32:47,31618732,comniuer
1380,,,0.0,0.0,15.0,2016-03-27 06:59:30,2019-04-03 23:59:33,18099535,LIANFANGTI
1381,knowledge as action.,,1.0,10.0,56.0,2018-01-22 21:42:44,2019-04-06 22:44:42,35714822,Hxixing
1382,,,3.0,8.0,9.0,2014-10-22 21:55:21,2019-03-26 08:46:52,9360734,dingiosdev
1383,,,0.0,2.0,7.0,2015-11-26 02:19:20,2019-03-27 22:24:34,16028623,chengjiangtao
1384,,,3.0,0.0,7.0,2012-10-24 22:34:54,2018-11-20 22:48:05,2646143,buptwangzhe
1385,,,0.0,0.0,2.0,2014-05-03 09:45:41,2019-03-27 22:24:03,7474568,coaspire
1386,chopper,,0.0,2.0,6.0,2015-07-25 21:28:32,2019-03-21 02:53:26,13503142,guoChopper
1387,,,0.0,0.0,6.0,2014-10-17 08:11:32,2018-12-17 03:10:02,9283235,xingmengxian
1388,,Bei Jing,3.0,4.0,36.0,2013-01-28 23:22:54,2019-04-11 11:32:37,3412985,needwrong
1389,,,6.0,10.0,35.0,2015-04-02 06:26:19,2019-02-12 08:00:24,11770431,daxianyu
1390,,,0.0,0.0,2.0,2015-09-23 22:09:39,2019-03-16 09:23:25,14815035,onlyaboy
1391,,,0.0,0.0,1.0,2018-07-13 02:36:13,2019-03-27 22:24:01,41183843,dlxflys
1392,,,0.0,0.0,2.0,2018-04-03 03:56:42,2018-07-15 22:14:28,38033943,WenDellWen
1393,,,0.0,6.0,3.0,2018-09-15 03:50:19,2019-04-20 02:36:09,43291687,noleafnolife
1394,,chengdu,4.0,5.0,44.0,2013-11-11 21:43:37,2019-04-12 05:51:29,5915245,hjdshu
1395,,,0.0,3.0,21.0,2019-02-25 22:59:08,2019-04-01 22:35:35,48002519,JackDing1208
1396,,,2.0,0.0,18.0,2016-01-13 06:27:36,2019-02-13 20:59:12,16683907,devhusky
1397,,,0.0,1.0,3.0,2017-12-11 04:41:16,2019-02-18 00:48:29,34439611,iosunrain
1398,,,0.0,0.0,9.0,2013-04-14 03:04:57,2019-03-22 05:16:08,4150907,malfurionpd
1399,A lazy man...,,0.0,0.0,4.0,2015-07-10 03:16:08,2019-03-27 22:24:13,13270474,sublimeYue
1400,,上海,1.0,0.0,4.0,2017-08-17 04:06:21,2019-02-18 02:38:05,31095215,baidian
1401,,,1.0,1.0,1.0,2014-06-27 01:14:06,2019-01-17 04:34:04,8002786,lairuisong
1402,,,3.0,18.0,1.0,2016-05-14 00:20:30,2019-03-04 21:54:27,19357027,luoyelusheng
1403,,,0.0,1.0,1.0,2016-12-05 03:33:47,2019-04-17 23:07:23,24383960,15200933050
1404,,"Shijiazhuang, China",2.0,1.0,8.0,2014-08-11 10:09:42,2019-03-19 13:06:00,8418045,vlzz1221
1405,,,1.0,4.0,3.0,2016-02-29 02:43:28,2019-03-27 10:22:26,17541345,prettyboyweiwei
1406,,,1.0,3.0,31.0,2014-06-09 07:49:28,2019-04-15 09:14:19,7838221,guandeng
1407,,,0.0,0.0,1.0,2015-10-20 10:12:59,2019-04-10 22:01:26,15216030,phplife
1408,,,10.0,11.0,20.0,2015-06-10 13:07:29,2019-03-27 22:24:19,12834229,Jason7Le
1409,,,5.0,0.0,3.0,2012-07-09 22:39:08,2019-04-19 08:13:18,1946969,309103737
1410,,,7.0,2.0,12.0,2015-10-22 22:12:45,2019-03-27 22:24:08,15258110,lihaijing
1411,,,0.0,0.0,19.0,2017-04-14 07:24:07,2019-04-17 02:38:20,27494499,Channing-Huang
1412,"Android senior engineer, be interested in all android technology. Also like python, AI, VR, AR, blockchain",,0.0,2.0,16.0,2014-04-26 22:08:54,2019-03-25 23:51:19,7417760,anoreg
1413,,,22.0,4.0,15.0,2016-08-21 03:29:32,2019-03-27 22:24:12,21153515,HeartWillGo
1414,,,0.0,0.0,0.0,2018-04-07 22:29:12,2019-03-27 22:22:20,38172671,FOFIHO
1415,,,0.0,0.0,4.0,2015-11-27 22:48:33,2019-01-07 04:07:41,16054579,Amazingzl
1416,BNU retired ACMer,Beijing Normal University,3.0,8.0,3.0,2017-05-16 00:41:11,2019-03-10 11:17:04,28723476,Zy17333
1417,,,0.0,0.0,1.0,2019-02-27 02:13:55,2019-03-27 22:24:26,48046713,Dai-Yi
1418,,,0.0,0.0,2.0,2014-12-16 21:33:42,2019-03-27 22:22:13,10215787,whyliyi
1419,,Hangzhou,0.0,0.0,5.0,2014-09-19 04:11:44,2019-03-27 22:23:21,8831001,Wangzuxiang
1420,,,1.0,6.0,2.0,2016-09-07 06:58:28,2019-03-05 05:33:24,22052035,gaoqianZ
1421,"Docker+Harbor+Kubernetes
CDH+Hadoop/Spark Maintenance",China.ShangHai,53.0,35.0,26.0,2016-08-08 03:23:04,2019-04-08 01:20:47,20901151,Hackeruncle
1422,大数据搬砖工程师一枚,深圳市南山区科兴科学园,7.0,5.0,4.0,2016-04-07 23:54:15,2019-03-27 22:24:31,18342288,ghostband
1423,,,0.0,0.0,6.0,2015-09-08 20:13:32,2019-03-12 20:48:02,14190348,RenGuanXiao
1424,just coding,"Beijing, China",30.0,17.0,17.0,2012-11-08 22:40:29,2019-02-25 01:53:41,2755951,wuzhendev
1425,,,6.0,29.0,8.0,2014-10-11 03:34:51,2019-03-28 10:24:59,9149321,Aeek
1426,,,0.0,0.0,0.0,2016-03-13 21:53:55,2018-03-12 00:34:49,17819434,MackJac
1427,,,0.0,0.0,3.0,2018-11-21 02:17:24,2018-11-22 01:29:27,45225172,shi-alive
1428,,BeiJing，China,1.0,25.0,114.0,2016-11-23 07:19:23,2019-03-31 22:37:32,23699765,YuDaChao
1429,,,0.0,0.0,1.0,2019-03-27 01:25:34,2019-03-27 01:25:34,48978568,zhuerc
1430,,,0.0,0.0,0.0,2019-03-12 19:12:25,2019-03-18 05:08:03,48499155,xzg74536
1431,,,0.0,0.0,3.0,2017-04-13 08:11:02,2019-03-21 06:51:59,27426357,sur-lee
1432,,,0.0,2.0,11.0,2017-04-21 01:09:02,2019-04-19 01:28:34,27845805,xiafei114
1433,草木竹石，皆可为剑,"XiAn,China",10.0,14.0,17.0,2018-05-03 02:00:17,2019-04-04 05:06:13,38936252,xnng
1434,哔哔哔～,北京海淀,3.0,0.0,17.0,2015-10-13 04:03:31,2019-04-18 08:22:06,15103283,fanshyiis
1435,Master of Software engineering in Zhejiang University,成都,7.0,16.0,12.0,2014-11-10 06:43:14,2019-04-20 02:27:06,9655720,lernalot
1436,我只是一个好人。不要发卡，谢谢,ShangHai China,12.0,13.0,69.0,2016-08-27 20:48:02,2019-04-17 09:44:07,21285645,jonwinters
1437,,,1.0,0.0,11.0,2012-12-17 02:53:03,2019-03-09 00:18:00,3061113,linlvping
1438,,,0.0,1.0,5.0,2016-08-03 05:01:02,2019-04-02 22:53:51,20813585,Markmzq
1439,machine learning and recommender systems,Shenzhen,4.0,4.0,7.0,2013-10-05 19:56:57,2019-04-04 22:47:28,5620371,xd-kevin
1440,,,1.0,7.0,42.0,2013-07-05 10:28:51,2019-03-12 21:39:58,4949212,liehu
1441,,,3.0,12.0,63.0,2013-01-26 15:39:27,2019-03-05 11:55:25,3392907,hy9be
1442,,,1.0,0.0,8.0,2014-02-06 22:14:11,2019-03-27 22:23:03,6611911,jackietang
1443,爱生活，爱技术，爱Coding,"Wuhan, China",0.0,12.0,11.0,2016-06-06 04:42:21,2019-03-22 04:05:41,19775205,Corezuo
1444,,hangzhou,0.0,0.0,0.0,2019-01-31 11:46:05,2019-03-14 20:17:22,47221361,jc9212
1445,,,0.0,0.0,1.0,2018-01-26 07:15:21,2019-04-12 20:13:12,35838595,nikojxie
1446,,,1.0,8.0,0.0,2017-05-20 07:27:25,2019-03-18 04:09:27,28825008,wangshengzhi94
1447,,Wuhan,6.0,12.0,6.0,2012-08-07 01:41:08,2019-04-12 22:57:49,2108204,chyi0425
1448,"Ars longa,vita brevis.",,8.0,11.0,57.0,2015-02-27 01:59:59,2019-04-02 18:49:38,11225108,jeikerxiao
1449,,,0.0,0.0,33.0,2016-06-30 05:21:55,2019-04-18 07:42:41,20223692,ruichaoqun
1450,,,0.0,1.0,19.0,2016-08-13 06:19:45,2019-03-10 08:34:53,21007290,KingEP
1451,,,1.0,7.0,4.0,2015-12-16 02:21:03,2019-04-17 11:21:06,16317348,smarthityou
1452,,,2.0,1.0,32.0,2013-05-29 21:34:49,2019-03-21 03:13:19,4565982,wshychbydh
1453,,,0.0,0.0,1.0,2015-12-01 03:32:18,2019-02-23 16:05:53,16097009,Xiaomange
1454,,,0.0,2.0,6.0,2016-06-26 20:49:04,2019-04-02 20:56:00,20158439,wangbaochun1228
1455,,,2.0,7.0,11.0,2017-09-18 22:48:37,2019-03-25 02:58:59,32085534,dousongting
1456,wechat: justmao945,"Shanghai, China",78.0,109.0,48.0,2011-02-15 10:09:53,2019-03-25 09:32:59,619331,justmao945
1457,,"Beijing, China",57.0,42.0,2.0,2009-02-20 21:18:23,2019-02-25 01:14:40,56490,rayceli
1458,,,0.0,1.0,7.0,2013-11-13 20:40:57,2019-03-29 01:50:11,5934814,quando
1459,Nothing is nothing at all,China  Liao  Ning ,3.0,1.0,11.0,2013-04-30 07:02:05,2019-04-12 01:02:26,4302400,KrakenMing
1460,,,0.0,0.0,4.0,2017-09-07 20:47:30,2019-04-16 19:02:20,31751913,Armstrong-Douglas
1461,"Life goes on, Learing goes on.",,12.0,7.0,6.0,2016-01-11 02:40:13,2019-04-04 22:02:26,16644020,CoderTnT
1462,,,0.0,0.0,0.0,2019-03-27 22:23:25,2019-03-27 22:23:25,49012629,qgj8177
1463,,,1.0,0.0,14.0,2014-06-04 21:44:01,2019-03-15 05:34:05,7800777,kkk359641513
1464,,,0.0,1.0,6.0,2014-11-19 03:54:48,2019-04-02 04:59:56,9840663,lufan0820
1465,,,7.0,2.0,35.0,2017-08-15 09:37:21,2019-04-19 08:24:37,31040557,gentoo111
1466,YOLO,,1.0,45.0,18.0,2018-02-13 04:41:49,2019-03-14 02:42:12,36440177,boonguan
1467,,ZhuHai.China,4.0,7.0,8.0,2015-08-10 01:23:32,2019-03-21 04:23:13,13726230,Eric19930909
1468,,,0.0,0.0,1.0,2019-03-27 22:19:58,2019-03-27 22:23:00,49012543,DoesThisMelonKeepSweet
1469,,,0.0,1.0,2.0,2017-02-06 06:04:40,2019-04-16 07:02:19,25583472,maobohe
1470,,,1.0,3.0,7.0,2015-05-12 20:36:37,2018-10-11 01:36:58,12420965,qingmang
1471,,"Hangzhou, China",5.0,15.0,5.0,2011-01-25 00:30:20,2019-03-21 21:27:24,582119,liangcoder
1472,"fe lover
",,1.0,0.0,45.0,2014-01-16 07:59:54,2019-04-03 09:41:02,6419695,liuchengyong
1473,和两只猫一起在海边生活,"Xiamen, China",3.0,4.0,4.0,2014-07-30 11:09:56,2019-04-18 02:43:44,8311888,mudohsama
1474,,,2.0,13.0,7.0,2017-06-15 02:51:31,2019-04-18 00:07:32,29450285,TTmsen
1475,,,0.0,0.0,0.0,2014-05-07 10:54:46,2018-11-26 04:35:37,7514229,ssskkk
1476,,"beijing,China",9.0,18.0,12.0,2013-03-07 03:49:09,2019-04-15 02:00:46,3796184,76765357
1477,,,0.0,0.0,2.0,2018-08-19 02:20:01,2019-03-27 22:27:30,42509292,sunhengswf
1478,,,0.0,0.0,10.0,2017-05-10 01:51:12,2019-03-27 22:19:04,28588697,dongkw
1479,,,0.0,2.0,3.0,2013-10-30 01:19:12,2019-02-12 06:57:32,5810937,cserken
1480,,,0.0,0.0,2.0,2016-10-02 11:14:33,2019-04-13 02:26:33,22577055,Trategy
1481,,"tianjin, china",1.0,5.0,20.0,2017-05-13 09:47:25,2019-04-02 09:56:40,28673935,hashboy1
1482,,,0.0,0.0,1.0,2018-03-01 03:37:05,2019-03-08 23:52:45,36950914,qiumingben
1483,JUST FOR TASTE,shanghai,20.0,71.0,30.0,2015-06-29 21:33:12,2019-04-14 05:14:49,13111533,gilbert-yuan
1484,,,0.0,0.0,8.0,2014-11-18 01:45:18,2017-03-30 00:37:39,9817050,zhouxingfako
1485,,HangZhou,27.0,29.0,6.0,2016-12-12 21:23:11,2019-03-19 03:47:27,24536196,DarlingQing
1486,,shanghai,0.0,4.0,31.0,2015-02-26 03:26:23,2019-02-26 00:52:39,11208440,BatnettWang
1487,,,0.0,1.0,11.0,2017-06-24 03:51:02,2019-02-18 03:53:21,29673031,wonderfulMan
1488,"Challenge Next Challenge
",,6.0,1.0,14.0,2012-12-21 02:25:49,2019-04-05 05:37:33,3096226,bitjjj
1489,,Beijing,20.0,87.0,18.0,2011-11-20 08:14:00,2019-04-21 07:13:06,1208327,kid1412z
1490,,,0.0,0.0,3.0,2015-06-01 02:54:17,2019-04-19 09:38:51,12692542,longfeixueyi
1491,,,0.0,0.0,3.0,2018-02-12 20:55:40,2019-01-26 22:56:58,36429780,chronsee
1492,,,0.0,0.0,3.0,2018-05-02 09:12:54,2019-04-15 01:47:39,38916484,EllaDavid
1493,Big Brother is watching your sister.,Beijing,2.0,1.0,38.0,2016-03-13 20:21:32,2019-04-21 07:09:18,17818323,XuanmoFeng
1494,,,0.0,0.0,0.0,2019-03-27 22:22:31,2019-03-27 22:22:32,49012604,ChenLi424
1495,嘿嘿嘿嘿,,0.0,8.0,12.0,2014-04-09 21:55:14,2019-03-29 21:26:28,7246104,murphymeng
1496,,,0.0,1.0,28.0,2014-06-10 08:32:56,2019-03-27 22:25:15,7849655,bigcapitalist
1497,,,3.0,47.0,179.0,2014-05-24 06:43:13,2019-03-12 01:32:18,7687989,caisan
1498,A light heart lives long.,"Guangdong, China",11.0,5.0,7.0,2015-11-17 01:53:01,2019-03-28 20:11:58,15884596,xiaoniezi
1499,,,0.0,0.0,0.0,2018-12-10 02:28:57,2019-03-27 22:25:22,45752042,Ryan19910217
1500,,China,1.0,9.0,21.0,2013-04-15 09:13:28,2019-03-29 21:54:51,4161489,xttanwei
1501,Studying deep learning...,,3.0,6.0,22.0,2014-08-12 20:54:17,2019-03-24 10:23:04,8433542,ml-inory
1502,WHU,,6.0,11.0,14.0,2016-01-14 22:05:17,2019-04-08 10:07:19,16713330,mysticFalls0709
1503,"Co-founder, CEO @ Taskade. ","New York, NY",7.0,29.0,77.0,2011-05-16 17:32:02,2019-04-09 22:06:41,792088,johnxie
1504,,shenzhen,2.0,0.0,4.0,2015-08-27 21:59:49,2019-04-05 01:40:31,14009229,NateHuangHao
1505,A bird that can fly,,0.0,0.0,2.0,2018-07-31 04:50:33,2019-02-28 07:33:58,41949879,tt44804480
1506,,,0.0,0.0,0.0,2017-09-24 21:38:10,2019-03-29 04:52:04,32252640,kevengreat10
1507,,,0.0,0.0,2.0,2016-05-01 04:05:01,2019-03-27 22:25:27,18898925,zjwgithub333
1508,Time is limited. Less is more.,Chengdu,6.0,33.0,43.0,2017-05-29 10:25:46,2019-04-14 09:42:08,29044917,zhaoxuyan
1509,An Android engineer with only one year's work experience.,Beijing,1.0,3.0,12.0,2016-11-15 03:29:35,2019-03-27 21:46:19,23472862,HacLau
1510,,,0.0,0.0,26.0,2018-03-04 20:18:43,2019-04-01 20:54:13,37054429,AntiBro
1511,,Shanghai,0.0,7.0,3.0,2014-12-15 05:38:00,2019-04-02 10:24:16,10194168,dame001
1512,,,0.0,0.0,1.0,2017-10-10 02:23:40,2019-03-26 06:42:26,32666186,BlueSky2333
1513,,hangzhou,30.0,11.0,90.0,2014-03-12 03:31:56,2019-04-08 10:45:04,6927481,doxiaodong
1514,,,5.0,12.0,18.0,2015-07-14 23:03:51,2019-04-02 21:56:26,13343827,buyixiaojiang
1515,,,0.0,1.0,107.0,2015-07-30 22:15:50,2019-04-11 21:33:57,13581769,lindan83
1516,,,1.0,3.0,2.0,2017-09-28 21:47:26,2019-04-03 21:48:57,32379580,726411951
1517,滴滴一下 美好出行,北京海淀,260.0,37.0,1206.0,2013-04-24 00:14:13,2019-03-27 21:51:34,4241807,hanhailong
1518,,China,4.0,25.0,15.0,2016-11-29 22:16:22,2019-04-08 20:10:19,24262362,ZakaryCode
1519,,,0.0,0.0,0.0,2014-04-11 07:06:25,2019-03-27 02:32:45,7262912,ishaun
1520,,,5.0,2.0,6.0,2013-04-18 10:03:52,2019-04-14 10:17:01,4192720,iseejun
1521,WL,,5.0,5.0,19.0,2013-03-06 03:29:25,2019-04-18 03:06:31,3785031,angel8731
1522,,,0.0,0.0,0.0,2019-03-27 22:21:55,2019-03-27 22:23:43,49012588,mmtmmqg
1523,I will be .,Shenyang University of Technology.,2.0,2.0,10.0,2016-10-13 22:20:45,2019-03-21 11:24:43,22829451,Inficoder
1524,,,0.0,0.0,4.0,2017-10-18 01:48:44,2019-03-27 22:25:26,32893460,StarTaleLife
1525,,,0.0,0.0,1.0,2016-03-23 20:36:20,2019-03-27 22:25:27,18041873,ryan628
1526,确认过眼神,Chinese,6.0,25.0,10.0,2015-03-02 08:32:40,2019-03-10 01:54:16,11271721,urzz
1527,,,0.0,0.0,5.0,2015-05-08 02:36:08,2019-03-06 03:27:24,12324069,luolitong
1528,落力揾钱,,5.0,5.0,12.0,2016-11-13 03:35:58,2019-03-29 09:38:19,23430557,hinkleung
1529,,xiamen china,1.0,1.0,25.0,2015-05-26 20:38:07,2019-03-27 22:04:58,12619350,mingcanchen
1530,,,0.0,0.0,2.0,2019-02-14 00:31:13,2019-02-14 00:31:13,47621746,sinorz
1531,,,2.0,0.0,8.0,2016-05-19 01:46:10,2019-03-18 20:29:56,19463847,jiandeheng
1532,,,0.0,1.0,4.0,2017-03-27 07:29:08,2019-03-05 23:32:42,26713871,Allenqian0531
1533,,China,0.0,0.0,1.0,2018-01-19 06:57:36,2019-04-07 01:35:00,35599534,gabrielyuyang
1534,,,0.0,0.0,5.0,2017-07-30 11:35:09,2019-04-07 21:37:51,30574854,ecojust
1535,A student major in nuclear energy engineering who has to use or develop some codes to deal with daily routine.,"Hefei, China",2.0,3.0,11.0,2016-01-25 01:41:35,2019-03-15 19:03:44,16874358,zxkjack123
1536,A rookie Developer~~,,38.0,17.0,17.0,2014-10-22 08:06:26,2018-10-30 22:23:04,9351800,aeronxie
1537,"Make a sentence with ""..damn..ever..""",China,78.0,39.0,33.0,2013-12-19 09:49:40,2019-04-12 09:31:10,6223594,damnever
1538,,,3.0,3.0,1.0,2017-05-13 06:38:58,2019-03-10 20:42:25,28671571,kgdfj
1539,,China,4.0,3.0,6.0,2016-05-05 02:20:35,2019-04-04 00:31:00,19201951,magese
1540,F2e developer,"Beijing,China",2.0,11.0,32.0,2014-01-22 01:44:07,2019-04-09 21:52:22,6468548,Gorden-Wang
1541,,,0.0,0.0,5.0,2015-06-29 20:53:40,2018-11-23 01:41:56,13111075,songhui6
1542,,,5.0,15.0,6.0,2016-04-04 02:48:25,2019-04-12 07:59:26,18257520,Bored-AnnoYing
1543,,,0.0,0.0,5.0,2017-07-06 19:26:42,2019-04-13 01:55:27,29964631,BirdGzp
1544,,,0.0,0.0,4.0,2016-07-07 22:40:19,2019-03-27 22:25:54,20349313,LyreBoss
1545,For the Lynch-kin-g,"FuZhou,FuJian,China",1.0,3.0,9.0,2015-09-13 20:07:16,2019-03-28 05:03:11,14266450,inlics
1546,TGFE,,3.0,3.0,8.0,2017-08-01 02:59:34,2019-03-13 06:17:24,30619079,18640905576
1547,前路漫漫，荆棘重重，但，生命的全部意义不就在于永不停歇地去探索未知世界吗？,江苏南京,9.0,12.0,7.0,2014-01-13 12:21:06,2019-04-21 13:14:00,6391711,mniya
1548,,Shanghai,21.0,6.0,58.0,2013-09-21 02:09:29,2019-04-05 03:57:33,5506506,sagnitude
1549,,,0.0,0.0,6.0,2018-02-06 10:34:50,2019-04-05 06:48:19,36200210,heyhpython
1550,,,0.0,1.0,3.0,2017-10-16 21:03:42,2019-04-08 02:47:31,32857671,1748995976
1551,"I don't know why, but it works.","ChengDu,China",8.0,6.0,24.0,2011-12-12 22:59:10,2019-03-14 03:43:56,1259324,rainysia
1552,,"Guangzhou, China",0.0,0.0,20.0,2015-05-07 05:02:24,2018-01-16 03:10:32,12293726,xgfjyw
1553,,,0.0,0.0,1.0,2017-02-12 22:47:28,2019-03-27 22:25:59,25733698,ddyypp
1554,,China,1.0,22.0,14.0,2016-12-06 18:53:25,2019-02-23 07:01:54,24421977,shiyongraow
1555,,,0.0,0.0,6.0,2018-03-19 01:49:12,2019-04-08 08:43:31,37530088,wxm057
1556,nanodesu~,Shanghai,18.0,53.0,6.0,2013-11-14 00:50:13,2019-03-18 03:08:47,5936131,h3remi7
1557,Always forward.,Beijing,1.0,4.0,11.0,2014-05-20 09:46:47,2019-04-13 20:30:26,7645930,BiggerHao
1558,Happy Ending,Beijing,33.0,1.0,0.0,2012-06-25 02:52:05,2019-04-16 09:28:21,1888661,tangkai
1559,,,0.0,0.0,7.0,2016-08-18 05:47:18,2019-03-08 02:09:59,21101815,lyfdeaia
1560,,,0.0,0.0,0.0,2019-03-26 03:23:34,2019-03-27 22:31:09,48943949,hao137389
1561,,,0.0,1.0,8.0,2015-10-26 20:28:21,2019-03-27 22:05:33,15334540,yiguoguo2014
1562,嗯?,guangzhou,2.0,12.0,5.0,2015-09-18 02:29:50,2019-03-28 22:52:01,14343737,numberten123
1563,Forget the early heart,,1.0,8.0,108.0,2013-07-25 03:13:01,2019-03-26 09:51:50,5087570,chenpingzhao
1564,,,0.0,0.0,3.0,2018-01-08 20:37:14,2019-03-27 22:26:10,35244732,853617133
1565,,ChengDu SiChuan,8.0,41.0,39.0,2012-11-23 03:31:07,2019-03-25 03:19:18,2869731,surrenderios
1566,,湖北武汉,0.0,1.0,7.0,2016-06-20 00:04:09,2019-03-28 12:37:59,20036965,xiaoyudesu
1567,,,4.0,5.0,4.0,2018-10-07 23:20:41,2019-03-14 08:35:08,43945087,hexiaoah
1568,啦啦啦,China xian ,1.0,12.0,40.0,2017-10-27 01:47:39,2019-03-26 02:52:27,33146017,AC-greener
1569,,,0.0,0.0,3.0,2015-08-06 22:12:33,2019-01-08 04:19:29,13688393,jiangnane
1570,Learn to change！,"ShanDong, China",3.0,39.0,8.0,2015-12-03 04:55:08,2019-03-25 21:38:40,16132584,kungege
1571,,,0.0,1.0,5.0,2017-09-20 00:56:13,2019-03-27 22:25:57,32121444,lancerhahaha
1572,道法自然,,11.0,9.0,9.0,2015-11-22 03:27:47,2019-04-20 04:44:43,15964712,mikumikulch
1573,,,0.0,0.0,12.0,2018-03-28 21:08:07,2019-02-25 03:59:32,37888624,lihua0101
1574,谦虚是一种美德,china,1.0,2.0,12.0,2016-03-30 22:01:09,2019-03-26 09:41:52,18181125,xiaoweizila
1575,,四川-成都,8.0,67.0,45.0,2012-12-21 02:14:45,2019-02-23 15:19:19,3096169,pzhpengpeng
1576,,,0.0,2.0,6.0,2014-05-22 00:00:16,2019-03-28 03:53:03,7664660,artimer
1577,,,0.0,0.0,1.0,2015-03-04 00:39:31,2019-03-29 08:52:09,11307822,everyknoxkyo
1578,,,1.0,0.0,1.0,2018-06-22 01:56:41,2019-03-26 09:04:45,40485466,RootAnt
1579,,,0.0,0.0,13.0,2017-02-04 11:24:41,2019-04-10 02:39:29,25552006,YCoffee
1580,,,2.0,3.0,9.0,2016-03-13 22:43:26,2019-03-28 04:28:58,17820066,lshaizj
1581,,,0.0,0.0,5.0,2017-05-27 01:19:51,2019-04-04 00:58:20,28995566,CN-Sharon
1582,,,1.0,0.0,2.0,2015-06-16 21:17:49,2019-03-27 22:26:24,12929177,BestOverall
1583,一个Java程序员,532736846@qq.com,1.0,84.0,15.0,2016-09-26 01:13:29,2019-04-11 21:23:49,22440684,zhaojiaxing
1584,"talk is cheap, show me the code.",中国广州,1.0,0.0,11.0,2016-07-16 10:17:30,2019-03-07 21:20:44,20492004,Tmark1022
1585,,,5.0,8.0,8.0,2016-11-08 08:18:11,2019-04-21 07:22:46,23337854,BlacKlown
1586,,,0.0,0.0,0.0,2017-08-29 01:19:42,2019-03-28 11:05:33,31431936,Huping95
1587,,,4.0,0.0,10.0,2016-08-28 07:05:23,2019-04-07 04:01:24,21291106,chengxg
1588,,,0.0,0.0,1.0,2018-09-12 02:04:29,2019-04-09 08:29:50,43199172,StonebridgeYang
1589,,,0.0,0.0,4.0,2017-08-15 07:31:01,2019-04-16 09:52:30,31037348,xiesixi
1590,,,0.0,0.0,5.0,2015-08-05 02:26:22,2018-07-27 05:36:12,13656014,zoubiao1
1591,,SZ,15.0,26.0,32.0,2015-01-13 04:58:20,2019-04-02 05:44:33,10513454,Daemon1993
1592,,,0.0,0.0,24.0,2014-09-05 04:09:36,2019-01-01 22:08:16,8666303,ishuria
1593,,,0.0,1.0,2.0,2014-07-22 03:36:43,2019-03-28 09:39:55,8233069,wjazz3911
1594,,,0.0,1.0,0.0,2018-08-21 21:29:51,2019-03-27 22:21:54,42595534,kevin12135
1595,,,0.0,0.0,4.0,2016-11-13 08:48:39,2019-04-18 09:20:26,23434201,studyCheng
1596,,ShenZhen China,4.0,5.0,21.0,2016-03-29 22:47:12,2019-03-27 22:26:34,18158134,cdcupt
1597,,,0.0,0.0,0.0,2017-09-11 01:05:11,2019-04-02 03:22:34,31840315,mrsonger
1598,vue2.0 demo  at http://vue2.leenty.com/,"Hangzhou, Zhejiang, China",50.0,36.0,19.0,2015-07-07 00:40:21,2019-04-20 03:23:37,13213680,leenty
1599,,,0.0,1.0,14.0,2017-06-01 03:19:39,2019-01-02 04:14:24,29117493,zhuowl
1600,,,2.0,14.0,24.0,2017-07-20 23:49:47,2019-03-18 04:20:08,30334127,ChrisDowney1996
1601,,,0.0,0.0,1.0,2019-02-21 03:59:56,2019-03-27 22:26:09,47849061,ldfaildf
